State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,5/11/19,"2,404",5/4/19,"14,009","1,901,111",0.74
Alaska,5/11/19,771,5/4/19,"7,280","305,751",2.38
Arkansas,5/11/19,"1,682",5/4/19,"9,348","1,188,140",0.79
Arizona,5/11/19,"4,264",5/4/19,"24,879","2,804,467",0.89
California,5/11/19,"39,618",5/4/19,"330,763","17,063,245",1.94
Colorado,5/11/19,"1,765",5/4/19,"18,094","2,605,045",0.69
Connecticut,5/11/19,"2,150",5/4/19,"28,954","1,653,688",1.75
Delaware,5/11/19,566,5/4/19,"3,832","438,948",0.87
District of Columbia,5/11/19,396,5/4/19,"6,306","572,997",1.1
Florida,5/11/19,"6,402",5/4/19,"33,697","8,511,100",0.4
Georgia,5/11/19,"5,072",5/4/19,"23,743","4,314,458",0.55
Hawaii,5/11/19,"1,229",5/4/19,"6,645","621,965",1.07
Idaho,5/11/19,736,5/4/19,"5,143","711,825",0.72
Illinois,5/11/19,"8,836",5/4/19,"86,531","5,892,968",1.47
Indiana,5/11/19,"2,049",5/4/19,"13,502","3,014,893",0.45
Iowa,5/11/19,"2,204",5/4/19,"15,317","1,523,830",1.01
Kansas,5/11/19,"1,546",5/4/19,"8,253","1,354,497",0.61
Kentucky,5/11/19,"1,709",5/4/19,"15,342","1,883,260",0.81
Louisiana,5/11/19,"2,028",5/4/19,"13,409","1,882,518",0.71
Maine,5/11/19,464,5/4/19,"5,383","598,159",0.9
Maryland,5/11/19,"2,503",5/4/19,"23,197","2,535,812",0.91
Massachusetts,5/11/19,"4,067",5/4/19,"51,771","3,522,163",1.47
Michigan,5/11/19,"5,016",5/4/19,"42,462","4,277,987",0.99
Minnesota,5/11/19,"2,708",5/4/19,"33,765","2,841,346",1.19
Mississippi,5/11/19,"1,348",5/4/19,"7,395","1,104,696",0.67
Missouri,5/11/19,"2,984",5/4/19,"17,159","2,738,093",0.63
Montana,5/11/19,595,5/4/19,"5,609","450,098",1.25
North Carolina,5/11/19,"3,211",5/4/19,"18,401","4,318,317",0.43
North Dakota,5/11/19,522,5/4/19,"2,217","406,719",0.55
Nebraska,5/11/19,688,5/4/19,"3,105","960,218",0.32
New Hampshire,5/11/19,407,5/4/19,"3,287","649,759",0.51
New Jersey,5/11/19,"7,672",5/4/19,"78,725","3,986,579",1.97
New Mexico,5/11/19,613,5/4/19,"8,740","789,407",1.11
Nevada,5/11/19,"2,091",5/4/19,"17,317","1,339,717",1.29
New York,5/11/19,"12,551",5/4/19,"116,125","9,277,188",1.25
Ohio,5/11/19,"5,773",5/4/19,"43,492","5,306,159",0.82
Oklahoma,5/11/19,"1,729",5/4/19,"13,560","1,549,332",0.88
Oregon,5/11/19,"3,333",5/4/19,"25,361","1,881,622",1.35
Pennsylvania,5/11/19,"10,937",5/4/19,"89,126","5,754,323",1.55
Puerto Rico,5/11/19,"1,136",5/4/19,"13,818","838,379",1.65
Rhode Island,5/11/19,731,5/4/19,"6,945","469,624",1.48
South Carolina,5/11/19,"1,953",5/4/19,"12,723","2,042,923",0.62
South Dakota,5/11/19,187,5/4/19,"1,183","414,529",0.29
Tennessee,5/11/19,"2,421",5/4/19,"14,554","3,222,597",0.45
Texas,5/11/19,"12,959",5/4/19,"108,102","12,017,875",0.9
Utah,5/11/19,923,5/4/19,"7,084","1,431,642",0.49
Vermont,5/11/19,434,5/4/19,"3,289","302,624",1.09
Virgin Islands,5/11/19,35,5/4/19,400,"32,446",1.23
Virginia,5/11/19,"2,481",5/4/19,"17,804","3,700,081",0.48
Washington,5/11/19,"5,123",5/4/19,"46,218","3,288,861",1.41
West Virginia,5/11/19,747,5/4/19,"8,920","666,414",1.34
Wisconsin,5/11/19,"4,230",5/4/19,"24,838","2,839,742",0.87
Wyoming,5/11/19,265,5/4/19,"1,964","264,598",0.74
