State,Hasc,FIPS,Chain-type quantity indexes,Current-dollar GDP,Real GDP
Alabama,US.AL,01,0.4,2.4,0.4
Alaska,US.AK,02,-0.1,1.1,-0.1
Arizona,US.AZ,04,3.0,6.3,3.0
Arkansas,US.AR,05,1.5,4.0,1.5
California,US.CA,06,4.9,7.5,4.9
Colorado,US.CO,08,3.9,6.6,3.9
Connecticut,US.CT,09,-1.1,1.7,-1.1
Delaware,US.DE,10,0.3,3.6,0.3
District of Columbia,US.DC,11,1.6,2.0,1.6
Florida,US.FL,12,1.0,4.1,1.0
Georgia,US.GA,13,1.2,4.2,1.2
Hawaii,US.HI,15,-1.0,1.1,-1.0
Idaho,US.ID,16,3.3,6.1,3.3
Illinois,US.IL,17,-1.9,1.0,-1.9
Indiana,US.IN,18,1.6,3.7,1.6
Iowa,US.IA,19,0.6,3.6,0.6
Kansas,US.KS,20,1.4,3.5,1.4
Kentucky,US.KY,21,1.0,3.4,1.0
Louisiana,US.LA,22,-0.3,0.0,-0.3
Maine,US.ME,23,-0.4,2.4,-0.4
Maryland,US.MD,24,1.8,3.8,1.8
Massachusetts,US.MA,25,1.3,4.1,1.3
Michigan,US.MI,26,0.3,3.0,0.3
Minnesota,US.MN,27,0.6,3.6,0.6
Mississippi,US.MS,28,0.5,2.2,0.5
Missouri,US.MO,29,-1.2,1.8,-1.2
Montana,US.MT,30,1.8,4.2,1.8
Nebraska,US.NE,31,4.6,7.4,4.6
Nevada,US.NV,32,1.8,5.4,1.8
New Hampshire,US.NH,33,-2.8,0.0,-2.8
New Jersey,US.NJ,34,0.5,3.4,0.5
New Mexico,US.NM,35,5.8,6.8,5.8
New York,US.NY,36,2.4,5.9,2.4
North Carolina,US.NC,37,2.1,5.2,2.1
North Dakota,US.ND,38,1.6,4.7,1.6
Ohio,US.OH,39,-0.1,2.3,-0.1
Oklahoma,US.OK,40,-0.8,0.3,-0.8
Oregon,US.OR,41,0.6,3.1,0.6
Pennsylvania,US.PA,42,1.7,4.0,1.7
Rhode Island,US.RI,44,-1.6,1.2,-1.6
South Carolina,US.SC,45,-1.4,1.3,-1.4
South Dakota,US.SD,46,2.4,6.0,2.3
Tennessee,US.TN,47,1.8,4.9,1.8
Texas,US.TX,48,0.2,1.8,0.2
Utah,US.UT,49,-1.3,1.6,-1.3
Vermont,US.VT,50,-2.8,-0.1,-2.8
Virginia,US.VA,51,0.9,3.1,0.9
Washington,US.WA,53,2.8,5.3,2.8
West Virginia,US.WV,54,-0.3,2.4,-0.3
Wisconsin,US.WI,55,0.8,3.8,0.8
Wyoming,US.WY,56,-1.4,1.9,-1.4
