HASC_1,Max,Mean,Min
AU.AS,0.019819067791104317,0.019699329510331154,0.019620386883616447
AU.AC,0.008122489787638187,0.006910382770001888,0.006244983058422804
AU.CR,0.019979603588581085,0.01849226824318369,0.01682993397116661
AU.JB,0.012647118419408798,0.01142514357343316,0.010203168727457523
AU.NS,0.01961243897676468,0.008576063428348223,0.004369701258838177
AU.NT,0.022663243114948273,0.015705742649822507,0.00473030935972929
AU.QL,0.022662607952952385,0.016432145191276393,0.004735514987260103
AU.SA,0.011098192073404789,0.006700526272796624,0.004045491572469473
AU.TS,0.00996475014835596,0.008436960563555642,0.006010736804455519
AU.VI,0.010658071376383305,0.007774380142135279,0.005245095118880272
AU.WA,0.02184212952852249,0.010070648759470455,0.004393304698169231
