HASC_1,Max,Mean,Min
AU.AS,0.021751565858721733,0.021608196198940277,0.02150297351181507
AU.AC,0.009111089631915092,0.008978846793373426,0.00885741226375103
AU.CR,0.019330184906721115,0.018146966428806383,0.016797225922346115
AU.JB,0.011472862213850021,0.010630291886627674,0.009787721559405327
AU.NS,0.016700904816389084,0.010904114531434101,0.006283922120928764
AU.NT,0.021255336701869965,0.01655655712853772,0.010373118333518505
AU.QL,0.021435463801026344,0.014120527075061803,0.010118169710040092
AU.SA,0.013970217667520046,0.010718880807777328,0.005353812128305435
AU.TS,0.00877841655164957,0.006442650168571832,0.004275086801499128
AU.VI,0.009756567887961864,0.0077755467345317205,0.005353812128305435
AU.WA,0.02117999643087387,0.010325335144409023,0.0037239824887365103
