HASC_1,Max,Mean,Min
AU.AS,0.01586022414267063,0.015471601237853369,0.014888111501932144
AU.AC,0.005163334310054779,0.005120683927088976,0.00506129115819931
AU.CR,0.01449646893888712,0.011652678639317552,0.0089915432035923
AU.JB,0.006969513837248087,0.006280722562223673,0.005591931287199259
AU.NS,0.010738356970250607,0.00549751810455402,0.0041940039955079556
AU.NT,0.01735447160899639,0.004540571843377909,0.0024295083712786436
AU.QL,0.019298378378152847,0.006030102959303458,0.0026531051844358444
AU.SA,0.008372926153242588,0.005064824302782574,0.003130220575258136
AU.TS,0.007131718564778566,0.006329236516975007,0.004653992597013712
AU.VI,0.00726173585280776,0.006102287246003037,0.005406918469816446
AU.WA,0.014797511510550976,0.00486285285109521,0.002518716501072049
