HASC_1,Max,Mean,Min
AU.AS,0.021012740209698677,0.020933161800106365,0.02079085260629654
AU.AC,0.008291205391287804,0.007665223442018032,0.007309793960303068
AU.CR,0.01937941461801529,0.0169182481088986,0.014984090812504292
AU.JB,0.01090538501739502,0.009430885314941406,0.007956385612487793
AU.NS,0.015075166709721088,0.0074235766637061155,0.00530894473195076
AU.NT,0.020540036261081696,0.013417698981598763,0.007510223891586065
AU.QL,0.01985784061253071,0.010908736154860248,0.006166258826851845
AU.SA,0.010037063620984554,0.008033056561504312,0.005499878898262978
AU.TS,0.008120735175907612,0.006219537208243361,0.004779020790010691
AU.VI,0.008693495765328407,0.0065492993531127775,0.005260784178972244
AU.WA,0.02156873606145382,0.010438108067804326,0.0030849771574139595
