HASC_1,Max,Mean,Min
AU.AS,0.014262166805565357,0.014024914242327213,0.013576793484389782
AU.AC,0.004073625430464745,0.0037816953069219985,0.0035638075787574053
AU.CR,0.017215536907315254,0.014037245030825337,0.011599984019994736
AU.JB,0.0064783557318151,0.005746609065681696,0.005014862399548292
AU.NS,0.008286600932478905,0.004739897500841962,0.0035638075787574053
AU.NT,0.016554323956370354,0.006468794793620564,0.0030419884715229273
AU.QL,0.018560217693448067,0.009650628635477075,0.0047637284733355045
AU.SA,0.008837268687784672,0.0056018629187687494,0.003892506705597043
AU.TS,0.0059302314184606075,0.004901685822263079,0.003589993342757225
AU.VI,0.006464924663305283,0.005078601801679248,0.003864134894683957
AU.WA,0.012602773495018482,0.005696193471695075,0.003138270229101181
