HASC_1,Max,Mean,Min
AU.AS,0.01598123461008072,0.01570355612784624,0.015303012914955616
AU.AC,0.005552886053919792,0.005217802400390307,0.005045293364673853
AU.CR,0.016454098746180534,0.013883375562727451,0.011470035649836063
AU.JB,0.007967590354382992,0.007176954532042146,0.0063863187097013
AU.NS,0.009800153784453869,0.005862108399051188,0.0043266997672617435
AU.NT,0.019126294180750847,0.005936898569291073,0.0021789853926748037
AU.QL,0.01837797649204731,0.008162986008264445,0.0026839955244213343
AU.SA,0.007435360457748175,0.005040269952567671,0.0029908011201769114
AU.TS,0.006511090788990259,0.005732820694387521,0.00452013686299324
AU.VI,0.007020114455372095,0.005399591151979708,0.00460723927244544
AU.WA,0.01506777387112379,0.004832653538046759,0.002012112410739064
