HASC_1,Max,Mean,Min
AU.AS,0.015819979831576347,0.015481159401436647,0.015093914233148098
AU.AC,0.005652459338307381,0.005329879156003396,0.005054187960922718
AU.CR,0.017956845462322235,0.01535187071810166,0.012224309146404266
AU.JB,0.008858632296323776,0.00805476470850408,0.007250897120684385
AU.NS,0.011080216616392136,0.005514623550542421,0.004467439837753773
AU.NT,0.016642363741993904,0.0049505706062438655,0.002752733649685979
AU.QL,0.019096167758107185,0.0064181663174496355,0.003279837081208825
AU.SA,0.008319329470396042,0.005923768286618705,0.003910812083631754
AU.TS,0.006836684420704842,0.005208571353610957,0.0034441074822098017
AU.VI,0.007549794856458902,0.006392254174820014,0.00462892884388566
AU.WA,0.01456430833786726,0.004839271611888849,0.0028466705698519945
