HASC_1,Max,Mean,Min
AU.AS,0.01808321662247181,0.017906892423828442,0.017727496102452278
AU.AC,0.005463083740323782,0.0050178767802814645,0.00467518949881196
AU.CR,0.014660955406725407,0.012887571705505252,0.011293689720332623
AU.JB,0.008403898216784,0.0076243882067501545,0.006844878196716309
AU.NS,0.010902206413447857,0.006200804450645744,0.0038443803787231445
AU.NT,0.018348338082432747,0.0066789224873254885,0.003116965526714921
AU.QL,0.017923953011631966,0.007645134149253907,0.0036944944877177477
AU.SA,0.008846084587275982,0.005002985098984479,0.003008604282513261
AU.TS,0.007180571556091309,0.006377001723520599,0.005046804901212454
AU.VI,0.0073935589753091335,0.006061529164158162,0.004246830474585295
AU.WA,0.01755170151591301,0.005643478981108361,0.0024402544368058443
