HASC_1,Max,Mean,Min
AU.AS,0.020404256880283356,0.020376176262895267,0.020332731306552887
AU.AC,0.01039083581417799,0.009814074883858362,0.009502647444605827
AU.CR,0.01964576728641987,0.019183581694960594,0.018803676590323448
AU.JB,0.01268331054598093,0.012056826148182154,0.011430341750383377
AU.NS,0.017767667770385742,0.011969184811323582,0.009079375304281712
AU.NT,0.021960334852337837,0.013060729521505906,0.005098263267427683
AU.QL,0.02122982032597065,0.014731824174427175,0.007048129569739103
AU.SA,0.014576036483049393,0.008684319388019583,0.005098263267427683
AU.TS,0.011570691131055355,0.008566264449706618,0.005627155303955078
AU.VI,0.011877932585775852,0.010396040727694828,0.009182212874293327
AU.WA,0.021910108625888824,0.012625712071478898,0.004683693405240774
