HASC_1,Max,Mean,Min
AU.AS,0.014652823098003864,0.014429292641580105,0.014062817208468914
AU.AC,0.005980426911264658,0.005896927788853645,0.005750830750912428
AU.CR,0.01565593108534813,0.011687505757436156,0.008164103142917156
AU.JB,0.008529837243258953,0.007708525052294135,0.006887212861329317
AU.NS,0.009532228112220764,0.006003994271969018,0.00400576600804925
AU.NT,0.015623028390109539,0.004472180417873797,0.002280330518260598
AU.QL,0.01903177797794342,0.005926179984927485,0.0025635319761931896
AU.SA,0.008958752267062664,0.005090965382383292,0.002769684651866555
AU.TS,0.008976554498076439,0.007605962595849667,0.004131889436393976
AU.VI,0.008847490884363651,0.0070979432247224306,0.005550161469727755
AU.WA,0.012777741067111492,0.005243426903117714,0.002333338838070631
