HASC_1,Max,Mean,Min
AU.AS,0.02185150794684887,0.02171333072086175,0.02144492417573929
AU.AC,0.009070128202438354,0.008763653847078482,0.00838435534387827
AU.CR,0.019665369763970375,0.018887541877726715,0.01808513142168522
AU.JB,0.01431843638420105,0.012905170675367117,0.011491904966533184
AU.NS,0.015905192121863365,0.0089471150878007,0.0034476621076464653
AU.NT,0.021494515240192413,0.015100425006954481,0.0033046903554350138
AU.QL,0.021267540752887726,0.013786598517865635,0.00329964398406446
AU.SA,0.012680343352258205,0.0076695582116928585,0.0032463574316352606
AU.TS,0.010939091444015503,0.008623711053141445,0.004816741216927767
AU.VI,0.01215916033834219,0.008678667109814428,0.007256319280713797
AU.WA,0.022608928382396698,0.012543115741018915,0.0067532560788095
