HASC_1,Max,Mean,Min
SE.BL,4677161403285504.0,2262753518201514.5,0.0
SE.KO,5080968859746304.0,1418585333552103.5,0.0
SE.GV,3768179625033728.0,1026770752847046.9,0.0
SE.GT,3501273177391104.0,1206133853985311.2,0.0
SE.HA,7909348705566720.0,3641768190235989.5,0.0
SE.JA,5023864585191424.0,1429955184909685.8,0.0
SE.JO,7405250541518848.0,2467650931674515.5,0.0
SE.KA,4730256862740480.0,2152559536912611.5,0.0
SE.KR,6393866810818560.0,3004101938428462.5,0.0
SE.NB,5827171109044224.0,1501786077912509.5,0.0
SE.OR,5394208340836352.0,3183035367849315.5,0.0
SE.OG,5972455357153280.0,2331127861240198.0,0.0
SE.SN,5692878755987456.0,3083736218197470.0,0.0
SE.SD,5972455357153280.0,3128473875603638.0,0.0
SE.ST,5261700009820160.0,1823129573366169.5,0.0
SE.UP,4532539653881856.0,2157640932480341.2,0.0
SE.VR,5258272089047040.0,2188432877917028.8,0.0
SE.VB,9044542921637888.0,1729548921239911.0,0.0
SE.VN,3885551417556992.0,1331138925844180.5,0.0
SE.VM,5394208340836352.0,2379129587304827.5,0.0
SE.VG,7478174254366720.0,2711183325859599.0,0.0
