HASC_1,Max,Mean,Min
SE.BL,6960928121683968.0,4099256485587626.5,0.0
SE.KO,9677628617261056.0,3355306353241333.0,0.0
SE.GV,9487799652712448.0,2055567819373535.0,0.0
SE.GT,7199415844470784.0,2330404858872142.5,0.0
SE.HA,9903440817815552.0,4110192923552426.5,0.0
SE.JA,8385171489292288.0,2183440468498606.0,0.0
SE.JO,8506554781270016.0,2138895293322000.2,0.0
SE.KA,7447209150775296.0,3559635828018959.0,0.0
SE.KR,8456663904288768.0,4311708856000943.0,0.0
SE.NB,4294638731001856.0,2370710545361900.0,0.0
SE.OR,9666596993761280.0,3902004938744978.5,0.0
SE.OG,1.3838446904737792e+16,3597977999334441.0,0.0
SE.SN,8923750724534272.0,4506370216820736.0,0.0
SE.SD,1.3838446904737792e+16,6751436796854272.0,0.0
SE.ST,9990277540347904.0,2592570224725197.0,0.0
SE.UP,1.1308384749879296e+16,3048200755661534.0,0.0
SE.VR,9566300917465088.0,1899144097666329.2,0.0
SE.VB,5579161443762176.0,2133257700046543.5,0.0
SE.VN,8519291506786304.0,1850960438036030.5,0.0
SE.VM,1.1771896546721792e+16,4448184823437843.0,0.0
SE.VG,8506554781270016.0,1952685963751051.8,0.0
