HASC_1,Max,Mean,Min
SE.BL,4708459366842368.0,2852010532186794.5,0.0
SE.KO,6298878777229312.0,2517524054240515.5,0.0
SE.GV,8979583688769536.0,2686006467456439.0,0.0
SE.GT,5123691436310528.0,1902033317573026.0,0.0
SE.HA,4324214144237568.0,1767285710651392.0,0.0
SE.JA,6629886001152000.0,2568224568644065.0,0.0
SE.JO,6369840226893824.0,2970236160954740.5,0.0
SE.KA,6597453092487168.0,3890674262168917.5,0.0
SE.KR,6247388561801216.0,3106602031489768.5,0.0
SE.NB,6865945993674752.0,3344131575949994.5,0.0
SE.OR,6187580068462592.0,4061753935487812.0,0.0
SE.OG,6290969058082816.0,3258993829353569.5,0.0
SE.SN,4071111453048832.0,2202135821778246.8,0.0
SE.SD,6701514781360128.0,3699471410656415.5,0.0
SE.ST,5671523641720832.0,2226394353998233.5,0.0
SE.UP,6701514781360128.0,3304513776065650.0,0.0
SE.VR,6438028738297856.0,3061919623930104.0,0.0
SE.VB,7201220267606016.0,2595169710017320.5,0.0
SE.VN,6889788967747584.0,2479970421439745.5,0.0
SE.VM,6701514781360128.0,3246007433297920.0,0.0
SE.VG,6096668495708160.0,2474821457928674.0,0.0
