HASC_1,Max,Mean,Min
SE.BL,6218504906735616.0,3151594231868074.5,0.0
SE.KO,9932337357783040.0,2219704599903939.5,0.0
SE.GV,9206273136394240.0,2557693025485736.0,0.0
SE.GT,6004455010992128.0,1548123922850628.0,0.0
SE.HA,6183150346567680.0,2196307857549994.8,0.0
SE.JA,7080159635046400.0,1948692288925499.8,0.0
SE.JO,6697639647117312.0,2869668017189484.5,0.0
SE.KA,5245215925338112.0,2695353449287225.0,0.0
SE.KR,6697639647117312.0,3493200334898641.5,0.0
SE.NB,5981047976099840.0,1176649662053968.0,0.0
SE.OR,6101200223076352.0,2863780192037992.5,0.0
SE.OG,5055719820754944.0,2167417336608475.5,0.0
SE.SN,4835189893103616.0,2150077792588049.0,0.0
SE.SD,8326730943037440.0,3064638760946528.5,0.0
SE.ST,1.5539388171681792e+16,3049685367390208.0,0.0
SE.UP,1.4973932104843264e+16,5471137399007308.0,0.0
SE.VR,1.1563629287571456e+16,3193948758661855.0,0.0
SE.VB,7204567120871424.0,1832052022138197.2,0.0
SE.VN,1.6225660594814976e+16,3123929528472438.5,0.0
SE.VM,1.0212233934012416e+16,3872334177661383.0,0.0
SE.VG,1.0437297736515584e+16,2677063538787653.5,0.0
