HASC_1,Max,Mean,Min
SE.BL,5211877315444736.0,2333395602374656.0,0.0
SE.KO,5531306381279232.0,1347914075138234.2,0.0
SE.GV,5531306381279232.0,1241768731178934.2,0.0
SE.GT,3519477664710656.0,1373081207698829.0,0.0
SE.HA,4359000694980608.0,1579616851809621.2,0.0
SE.JA,3611635851722752.0,1069113198036556.4,0.0
SE.JO,4399627595939840.0,1819129249672843.8,0.0
SE.KA,3499112271970304.0,1921422591000576.0,0.0
SE.KR,4399627595939840.0,2544188640889763.0,0.0
SE.NB,2289508284366848.0,571597307558826.4,0.0
SE.OR,4696645522423808.0,2239469487808010.5,0.0
SE.OG,3979326659756032.0,1724850595705027.0,0.0
SE.SN,9141498587119616.0,2411948693066001.0,0.0
SE.SD,3842781327917056.0,1933926256752867.5,0.0
SE.ST,3367138664382464.0,1298188335683993.5,0.0
SE.UP,3934223060697088.0,1398434582281633.2,0.0
SE.VR,4750034113396736.0,1702467857301377.0,0.0
SE.VB,2898570080419840.0,835637946767641.9,0.0
SE.VN,3751092634517504.0,960745445227387.5,0.0
SE.VM,4416250998423552.0,1796520645201465.0,0.0
SE.VG,7963873315389440.0,1577281730694348.8,0.0
