HASC_1,Max,Mean,Min
SE.BL,7517209601507328.0,3993773576377685.5,0.0
SE.KO,6933014592356352.0,2485986673871073.5,0.0
SE.GV,6933014592356352.0,2814950985365679.5,0.0
SE.GT,5198424941002752.0,2030909903130874.8,0.0
SE.HA,5385076166623232.0,2396719375450112.0,0.0
SE.JA,6099501026639872.0,2710502351576386.0,0.0
SE.JO,5612430797307904.0,3511708703355997.0,0.0
SE.KA,7524657611669504.0,3806930288916707.5,0.0
SE.KR,5511720793538560.0,4381089784993606.0,0.0
SE.NB,4771474053267456.0,2728811653755549.5,0.0
SE.OR,5249373990551552.0,2879743639105285.0,0.0
SE.OG,6647130294845440.0,2658188826709041.0,0.0
SE.SN,5871422157094912.0,3458963450084283.5,0.0
SE.SD,8244433464066048.0,3588773794493235.0,0.0
SE.ST,8244433464066048.0,2854826148888576.0,0.0
SE.UP,8244433464066048.0,3792415354975876.5,0.0
SE.VR,4825698552250368.0,2319775758779361.0,0.0
SE.VB,4843862505816064.0,2310663732211523.0,0.0
SE.VN,5858429881024512.0,2331536515733875.5,0.0
SE.VM,7398163308609536.0,3216307192604141.0,0.0
SE.VG,5350224654499840.0,2597133384207565.0,0.0
