HASC_1,Max,Mean,Min
SE.BL,6059419854962688.0,3251784309713578.5,0.0
SE.KO,5513244433186816.0,1907375560820726.2,0.0
SE.GV,4430830533345280.0,2075839290865839.5,0.0
SE.GT,5355538065915904.0,1906063010377477.2,0.0
SE.HA,6451925641854976.0,2925824852361216.0,0.0
SE.JA,4741481222897664.0,2271758597014284.0,0.0
SE.JO,6068550955433984.0,3098499593988282.0,0.0
SE.KA,5913075286802432.0,3421469292305522.0,0.0
SE.KR,6068550955433984.0,3611444795837347.0,0.0
SE.NB,5033044540915712.0,2614056567425653.0,0.0
SE.OR,4565068662439936.0,3042763877967328.5,0.0
SE.OG,5833865352445952.0,2662846811415698.5,0.0
SE.SN,6331910296961024.0,3490311418692676.5,0.0
SE.SD,5344116674134016.0,3005184918567139.5,0.0
SE.ST,4869657542524928.0,2342203536755917.0,0.0
SE.UP,5228540177940480.0,2795156688028255.0,0.0
SE.VR,6255926419914752.0,2536441320110142.0,0.0
SE.VB,4838305891876864.0,2189010447852150.2,0.0
SE.VN,4838305891876864.0,2199689666193994.8,0.0
SE.VM,4748152917721088.0,2379933581321709.0,0.0
SE.VG,5629536041435136.0,2471281562463147.5,0.0
