HASC_1,Max,Mean,Min
SE.BL,4721893487673344.0,3109169366202855.5,0.0
SE.KO,4336837321555968.0,1757222344999460.8,0.0
SE.GV,4289025208745984.0,1958274471199656.2,0.0
SE.GT,4257874079383552.0,1538778641015954.2,0.0
SE.HA,5205782219980800.0,2320591706477909.5,0.0
SE.JA,3955452815605760.0,1980029913807491.8,0.0
SE.JO,5153518910439424.0,3145731977725393.5,0.0
SE.KA,4936333688569856.0,3286420536601258.5,0.0
SE.KR,4550435171991552.0,3477936521394734.5,0.0
SE.NB,4414920900739072.0,1800697243426869.5,0.0
SE.OR,4405560556388352.0,2904182928847934.5,0.0
SE.OG,4936333688569856.0,2367927158608457.0,0.0
SE.SN,6726732144967680.0,3401667669201169.0,0.0
SE.SD,3708057867517952.0,2078741622685696.0,0.0
SE.ST,4356225609236480.0,1898385869530726.5,0.0
SE.UP,3594038028533760.0,1811735456242195.0,0.0
SE.VR,5040990767284224.0,2482768274998737.5,0.0
SE.VB,4382634557833216.0,1728636340400191.0,0.0
SE.VN,4641988842356736.0,1872907584952787.0,0.0
SE.VM,3790315886477312.0,1673799554175734.5,0.0
SE.VG,5643422207574016.0,2581140351863242.0,0.0
