HASC_1,Max,Mean,Min
SE.BL,5242565930516480.0,3631260049429845.5,0.0
SE.KO,6284964156932096.0,2196964742202911.8,0.0
SE.GV,6357286037487616.0,2369017909653387.0,0.0
SE.GT,4562826152640512.0,1521622958414367.2,0.0
SE.HA,7813213915709440.0,3658767424727722.5,0.0
SE.JA,5922340068130816.0,2327062084456097.0,0.0
SE.JO,7616467906330624.0,3733560163160436.5,0.0
SE.KA,5415390582669312.0,3034425406375708.5,0.0
SE.KR,7052025451773952.0,3998182383693451.5,0.0
SE.NB,5131059452706816.0,2413350223618423.0,0.0
SE.OR,5502705657184256.0,3064839040214162.5,0.0
SE.OG,6116188585197568.0,2624170420001645.5,0.0
SE.SN,7052025451773952.0,4098852731818257.0,0.0
SE.SD,5880245630533632.0,3311742206024818.0,0.0
SE.ST,6438426022772736.0,2500349804308070.5,0.0
SE.UP,6810392202313728.0,3282122078401574.0,0.0
SE.VR,6258334285955072.0,2016746761196388.8,0.0
SE.VB,6240111813459968.0,2066893667347786.8,0.0
SE.VN,5922340068130816.0,2219167930770701.5,0.0
SE.VM,6810392202313728.0,3242912466939752.5,0.0
SE.VG,7683934326358016.0,3347089040164165.5,0.0
