HASC_1,Max,Mean,Min
SE.BL,6368344504532992.0,4518731602460672.0,0.0
SE.KO,5404443247902720.0,2124663295493742.2,0.0
SE.GV,5276917078949888.0,2427452334621140.0,0.0
SE.GT,5386174604509184.0,1888288052657173.0,0.0
SE.HA,8173869298876416.0,2508178469113321.5,0.0
SE.JA,6164065659387904.0,2573420317556268.0,0.0
SE.JO,8574942471782400.0,3815040752367181.5,0.0
SE.KA,5784952117395456.0,3526273991879338.5,0.0
SE.KR,7358907844395008.0,4728752992753478.0,0.0
SE.NB,5511383101734912.0,3012959930047066.5,0.0
SE.OR,7615293769646080.0,4425203457838017.5,0.0
SE.OG,6962177957167104.0,3296257534441179.5,0.0
SE.SN,7358907844395008.0,3988795988901888.0,0.0
SE.SD,6505870967963648.0,3061455939640434.0,0.0
SE.ST,9072765151739904.0,3039178501652480.0,0.0
SE.UP,6541635697508352.0,3098876346766070.5,0.0
SE.VR,7522995459325952.0,2765270634526782.0,0.0
SE.VB,5951362235891712.0,2442421829490845.5,0.0
SE.VN,5227685479448576.0,2351572722620979.0,0.0
SE.VM,6505870967963648.0,2175487599399453.0,0.0
SE.VG,8574942471782400.0,2636140054052864.0,0.0
