HASC_1,Max,Mean,Min
SE.BL,1.6973337091637248e+16,1.045383814770415e+16,0.0
SE.KO,8400064825262080.0,1379016319609514.8,0.0
SE.GV,1.564083744669696e+16,2615322026804760.5,0.0
SE.GT,1.114536497119232e+16,3113398654008006.5,0.0
SE.HA,1.1324023799545856e+16,5130460897563989.0,0.0
SE.JA,4382643147767808.0,378501623537429.94,0.0
SE.JO,1.3142274581987328e+16,4359573776500768.5,0.0
SE.KA,1.6330698315005952e+16,6997423948809379.0,0.0
SE.KR,1.6330698315005952e+16,1.0076356884442764e+16,0.0
SE.NB,0.0,0.0,0.0
SE.OR,7732590400241664.0,1774714043845202.5,0.0
SE.OG,7732590400241664.0,1626130338461778.0,0.0
SE.SN,1.4628371921108992e+16,7761282517661559.0,0.0
SE.SD,6985223677935616.0,2064661668284188.5,0.0
SE.ST,7717852756836352.0,1683509045646087.0,0.0
SE.UP,5578426467483648.0,1511112450741302.0,0.0
SE.VR,4245715295404032.0,1101332610484435.9,0.0
SE.VB,0.0,0.0,0.0
SE.VN,1.5167756462718976e+16,486851530038984.94,0.0
SE.VM,6985223677935616.0,1363126629308513.5,0.0
SE.VG,1.1324023799545856e+16,2711205015318340.5,0.0
