HASC_1,Max,Mean,Min
SE.BL,7116022611968000.0,3900590547533824.0,0.0
SE.KO,3824538991198208.0,1556733932435779.2,0.0
SE.GV,3890389429780480.0,1642250129480089.5,0.0
SE.GT,4490222951727104.0,1316761515199091.0,0.0
SE.HA,5923284424065024.0,2936110622354090.5,0.0
SE.JA,3334969896206336.0,1577655739063930.0,0.0
SE.JO,5563238389383168.0,2924644355078206.0,0.0
SE.KA,5171079957970944.0,2858054479511552.0,0.0
SE.KR,5628619602788352.0,3759065527508247.5,0.0
SE.NB,2770731989467136.0,1285868000514235.5,0.0
SE.OR,3898839777935360.0,2734839736646008.0,0.0
SE.OG,5005445081071616.0,2487008990443227.5,0.0
SE.SN,9993334483320832.0,4884874441645534.0,0.0
SE.SD,3737219890151424.0,2416092399965161.0,0.0
SE.ST,4813641505308672.0,1884132990359961.5,0.0
SE.UP,4454646932307968.0,1964946638164119.8,0.0
SE.VR,4356666380255232.0,1838372697105625.2,0.0
SE.VB,3182527011356672.0,1243811171004479.0,0.0
SE.VN,3436464536813568.0,1569158586036487.5,0.0
SE.VM,3763193704873984.0,1935274349554953.5,0.0
SE.VG,5923284424065024.0,2496626707663884.0,0.0
