HASC_1,Max,Mean,Min
SE.BL,1.1349465038323712e+16,3371145298444288.0,0.0
SE.KO,1.118027768659968e+16,2538699671561642.5,0.0
SE.GV,6680889274662912.0,2333682371972301.0,0.0
SE.GT,5737573259411456.0,2191529929102231.5,0.0
SE.HA,9301850117373952.0,3205766659964928.0,0.0
SE.JA,6605353684828160.0,2527926464631593.0,0.0
SE.JO,8223092308443136.0,2872990334625130.5,0.0
SE.KA,9517801073016832.0,4444992507594524.5,0.0
SE.KR,6952431602630656.0,3524421888416458.5,0.0
SE.NB,7086212317708288.0,3047176762501588.5,0.0
SE.OR,1.2095173366382592e+16,6153231072991107.0,0.0
SE.OG,1.2095173366382592e+16,4027688026680505.0,0.0
SE.SN,1.1573495901192192e+16,4256565364820104.5,0.0
SE.SD,8812321019265024.0,4892796344779116.0,0.0
SE.ST,8527121232166912.0,3552490414093107.0,0.0
SE.UP,8527121232166912.0,4244541422183917.0,0.0
SE.VR,1.0867606214934528e+16,2935437582473030.0,0.0
SE.VB,7086212317708288.0,2653068771023509.5,0.0
SE.VN,5669645667270656.0,2464696388265517.0,0.0
SE.VM,9213042004852736.0,3750704541471478.5,0.0
SE.VG,1.2095173366382592e+16,3915429906265268.5,0.0
