HASC_1,Max,Mean,Min
SE.BL,3893524219035648.0,2205618407123626.8,0.0
SE.KO,6508736248020992.0,1281638208305915.0,0.0
SE.GV,6779293417865216.0,1513714350794926.8,0.0
SE.GT,2753732508909568.0,859109890339902.8,0.0
SE.HA,5502123152244736.0,1777207266858325.2,0.0
SE.JA,6553253584044032.0,1267522418202230.8,0.0
SE.JO,5266439506231296.0,1586148052192659.5,0.0
SE.KA,4591828993048576.0,1850582166579882.8,0.0
SE.KR,5266439506231296.0,2825788967807162.0,0.0
SE.NB,0.0,0.0,0.0
SE.OR,2116002611462144.0,794791135009417.4,0.0
SE.OG,3045058529984512.0,912318543377203.2,0.0
SE.SN,5502123152244736.0,2042386261318041.5,0.0
SE.SD,3062185248948224.0,1223786774102815.2,0.0
SE.ST,4203130157793280.0,986121376267402.4,0.0
SE.UP,2882325440364544.0,764061074950616.6,0.0
SE.VR,4400367672492032.0,1074554245380393.0,0.0
SE.VB,6555396772724736.0,864551382509990.6,0.0
SE.VN,5198410982359040.0,1175301141317704.2,0.0
SE.VM,4820675587997696.0,947332632538091.9,0.0
SE.VG,3618756639064064.0,907420887928486.5,0.0
