HASC_1,Max,Mean,Min
SE.BL,4170974006083584.0,3028175538743741.0,0.0
SE.KO,7459010647162880.0,2595227246896476.0,0.0
SE.GV,6162442698620928.0,1528550196048667.8,0.0
SE.GT,3838509714505728.0,1500353425753735.8,0.0
SE.HA,5489972152893440.0,2856904826377557.5,0.0
SE.JA,5557123429695488.0,2121192075575972.2,0.0
SE.JO,5815093661007872.0,2964569207841512.5,0.0
SE.KA,5574474560700416.0,3047488336895090.0,0.0
SE.KR,5815093661007872.0,3816969479657424.5,0.0
SE.NB,5268322312519680.0,2204108547491077.0,0.0
SE.OR,5397933688094720.0,3562637588371999.5,0.0
SE.OG,5574474560700416.0,2387880787337606.0,0.0
SE.SN,8682325244116992.0,3621160098288981.5,0.0
SE.SD,4858111596691456.0,2640647690270947.5,0.0
SE.ST,9099048204107776.0,2622317460140851.0,0.0
SE.UP,8442071216029696.0,2169496063763342.2,0.0
SE.VR,7094083382149120.0,3197561088849485.5,0.0
SE.VB,5269303175675904.0,2039531048106519.8,0.0
SE.VN,5444541599449088.0,2021497633362710.5,0.0
SE.VM,4858111596691456.0,1970629911384822.5,0.0
SE.VG,6296890744242176.0,2616153537924686.5,0.0
