HASC_1,Max,Mean,Min
SE.BL,1.1995111365804032e+16,4067204307877888.0,0.0
SE.KO,8381856848281600.0,1132261786107191.8,0.0
SE.GV,3581082259685376.0,885866594203478.6,0.0
SE.GT,4267837061332992.0,1303992007687523.2,0.0
SE.HA,2.9261595007778816e+16,1.0664479821922304e+16,0.0
SE.JA,4001428024590336.0,91822185775104.0,0.0
SE.JO,1.5492374385917952e+16,4036380581358510.5,0.0
SE.KA,2.688673364364493e+16,4439950822481326.5,0.0
SE.KR,2.0169772012404736e+16,7142072229202851.0,0.0
SE.NB,0.0,0.0,0.0
SE.OR,7057214846009344.0,2832134504045639.5,0.0
SE.OG,8593070991867904.0,1729975391550658.5,0.0
SE.SN,2.264194230308045e+16,7250515226822793.0,0.0
SE.SD,5894787316056064.0,2079801462378711.5,0.0
SE.ST,3964791148249088.0,1245270554087529.0,0.0
SE.UP,4784254265327616.0,1615790120234249.5,0.0
SE.VR,6038376125825024.0,1442738521650946.0,0.0
SE.VB,0.0,0.0,0.0
SE.VN,843961543426048.0,33832174826291.2,0.0
SE.VM,7002265571295232.0,2176792594306389.2,0.0
SE.VG,2.270020138696704e+16,3156878309822364.0,0.0
