HASC_1,Max,Mean,Min
SE.BL,9795210863181824.0,4543520705260203.0,0.0
SE.KO,8128018912378880.0,1883384235700478.8,0.0
SE.GV,4827329566081024.0,1916790688793044.0,0.0
SE.GT,4786205791092736.0,1661764007838699.0,0.0
SE.HA,9160240750657536.0,2998530011212458.5,0.0
SE.JA,4123877810634752.0,1890747690583888.5,0.0
SE.JO,1.0878563750248448e+16,3802943311990163.5,0.0
SE.KA,1.2432103887077376e+16,4747940352614882.0,0.0
SE.KR,1.0878563750248448e+16,4904757434140965.0,0.0
SE.NB,5125226350247936.0,2184958908361279.5,0.0
SE.OR,5508614458441728.0,2942329650541965.0,0.0
SE.OG,8757175786668032.0,3164850722127092.0,0.0
SE.SN,1.2695910442074112e+16,5538678518159770.0,0.0
SE.SD,6419510986801152.0,3121467710202038.0,0.0
SE.ST,6138976071057408.0,2715519030604595.0,0.0
SE.UP,6008735482773504.0,2651267583491489.0,0.0
SE.VR,8128018912378880.0,2579556141821545.5,0.0
SE.VB,5369165997146112.0,1845532114608590.0,0.0
SE.VN,4479427551428608.0,2025132098343894.0,0.0
SE.VM,4745741830455296.0,2275680378663974.0,0.0
SE.VG,7161498262568960.0,2006104179077338.2,0.0
