HASC_1,Max,Mean,Min
SE.BL,4080849754521600.0,1898614463572650.8,0.0
SE.KO,8737499467743232.0,1237445270726504.8,0.0
SE.GV,8737499467743232.0,1274279437314386.8,0.0
SE.GT,1762404799086592.0,489401371066368.0,0.0
SE.HA,3296884005273600.0,1265340201129301.2,0.0
SE.JA,5769655591370752.0,1315630935705243.2,0.0
SE.JO,3296884005273600.0,973661806216657.5,0.0
SE.KA,2903126503849984.0,1170440358607075.5,0.0
SE.KR,4080849754521600.0,1949182631679813.8,0.0
SE.NB,9380132338794496.0,1304908248425930.2,0.0
SE.OR,3867684353605632.0,793787639187545.0,0.0
SE.OG,1765530998407168.0,549306311763213.5,0.0
SE.SN,5019629747437568.0,2037333353090252.8,0.0
SE.SD,2467252821557248.0,673631175674616.6,0.0
SE.ST,2670976005308416.0,691314497006527.2,0.0
SE.UP,2547577836797952.0,803814987977426.9,0.0
SE.VR,6673640980480000.0,1404917870310989.5,0.0
SE.VB,3784363061805056.0,1085342611111095.8,0.0
SE.VN,5915152440360960.0,1474554088103839.5,0.0
SE.VM,2830355262341120.0,815682658343321.6,0.0
SE.VG,3700225994653696.0,972804943715099.1,0.0
