HASC_1,Max,Mean,Min
SE.BL,4843492064886784.0,2639385139522218.5,0.0
SE.KO,4885210155974656.0,1512297332871462.0,0.0
SE.GV,4761169352982528.0,1791360382391325.2,0.0
SE.GT,4006798075887616.0,1408807542755913.2,0.0
SE.HA,6124302852161536.0,2774347132786005.5,0.0
SE.JA,3351996220309504.0,1339028414500825.0,0.0
SE.JO,5453930397958144.0,2829111820502481.5,0.0
SE.KA,4610217895526400.0,2113151093382257.8,0.0
SE.KR,5835166190665728.0,3537228014145908.5,0.0
SE.NB,2692445473079296.0,1314311908958154.5,0.0
SE.OR,4862870420455424.0,1873546997845754.5,0.0
SE.OG,5237998232797184.0,1885322060684141.8,0.0
SE.SN,8944268857049088.0,3285008686898654.0,0.0
SE.SD,5237998232797184.0,2425526042108450.0,0.0
SE.ST,6089016474599424.0,2183736824378163.2,0.0
SE.UP,5905679353118720.0,2265449778992469.5,0.0
SE.VR,4790636586729472.0,1954839419833747.5,0.0
SE.VB,3479858470453248.0,1190910103558889.8,0.0
SE.VN,4037913503334400.0,1427294248021417.2,0.0
SE.VM,4885210155974656.0,2014675228513621.2,0.0
SE.VG,5483761630183424.0,2052007878240424.8,0.0
