HASC_1,Max,Mean,Min
SE.BL,8229132643074048.0,2497694257905664.0,0.0
SE.KO,6434129444864000.0,783187062080991.9,0.0
SE.GV,9190031717564416.0,1162207031648195.2,0.0
SE.GT,6303606999351296.0,1605817352970407.2,0.0
SE.HA,2.1355131446493184e+16,5553807455111221.0,0.0
SE.JA,3430129191616512.0,703953766473312.8,0.0
SE.JO,1.5817267187023872e+16,5914635045699584.0,0.0
SE.KA,9677280724910080.0,3032168863988546.5,0.0
SE.KR,2.3426409489760256e+16,8881312990409700.0,0.0
SE.NB,0.0,0.0,0.0
SE.OR,7565717499019264.0,2431106238292839.5,0.0
SE.OG,7910950728368128.0,2286437421897045.5,0.0
SE.SN,2.3426409489760256e+16,6862224435382845.0,0.0
SE.SD,1.2033503004721152e+16,4630091568198451.0,0.0
SE.ST,1.0661189012946944e+16,2125657008541753.8,0.0
SE.UP,1.2033503004721152e+16,3846335741301586.0,0.0
SE.VR,1770160436281344.0,436478202803985.9,0.0
SE.VB,1.0357716287488e+16,127088543404760.73,0.0
SE.VN,5385974888529920.0,1094256366375141.4,0.0
SE.VM,9574640670212096.0,3894629626301402.0,0.0
SE.VG,1.170509047791616e+16,1472280350711365.2,0.0
