HASC_1,Max,Mean,Min
SE.BL,3235835876999168.0,1600922248133943.8,0.0
SE.KO,5.886937726451712e+16,6045998468527313.0,0.0
SE.GV,2.4148610388066304e+16,2612346197990037.5,0.0
SE.GT,2375489771536384.0,443202482839029.1,0.0
SE.HA,8125394150490112.0,2442159614940501.5,0.0
SE.JA,2.047334889082061e+16,2185657632498834.2,0.0
SE.JO,5104775326597120.0,1510195422822400.0,0.0
SE.KA,5672275797868544.0,896324296360769.1,0.0
SE.KR,6579228472508416.0,3241561069929937.5,0.0
SE.NB,4804885677604864.0,584900402171323.6,0.0
SE.OR,4.513300240505242e+16,6469101234307784.0,0.0
SE.OG,4407011718463488.0,592585228602572.8,0.0
SE.SN,3766685513285632.0,1506927846621184.0,0.0
SE.SD,4711467454562304.0,1049338083066636.2,0.0
SE.ST,3197783003627520.0,663184338195313.4,0.0
SE.UP,4636409679839232.0,1603177063739160.2,0.0
SE.VR,5.886937726451712e+16,4471684475294885.0,0.0
SE.VB,1.3347927279796224e+16,1683886204095531.8,0.0
SE.VN,2.237322552672256e+16,2344800212873340.0,0.0
SE.VM,2.1275296594395136e+16,2579728564304659.5,0.0
SE.VG,5665978838941696.0,1173610878935396.2,0.0
