HASC_1,Max,Mean,Min
SE.BL,3012509120331776.0,2061973265055744.0,0.0
SE.KO,9285491660685312.0,1783009164394496.0,0.0
SE.GV,9325471363760128.0,2236189613471780.0,0.0
SE.GT,4239508262354944.0,1030867605676554.9,0.0
SE.HA,6610809903906816.0,2191046983985834.8,0.0
SE.JA,7010520498438144.0,1532719991629797.5,0.0
SE.JO,8219153823432704.0,2847036197457299.5,0.0
SE.KA,5762150672891904.0,2299330883893475.5,0.0
SE.KR,3148868426399744.0,2267945733551197.0,0.0
SE.NB,7860404332003328.0,1508590578569019.8,0.0
SE.OR,7580694049980416.0,2610873817843153.5,0.0
SE.OG,8219153823432704.0,2699596408278845.0,0.0
SE.SN,3555867311996928.0,1819275082928401.0,0.0
SE.SD,7735705862144000.0,2545487142500910.5,0.0
SE.ST,7359007702384640.0,2060573776805888.0,0.0
SE.UP,7245271062806528.0,2656744193249652.5,0.0
SE.VR,1.4929001378217984e+16,3413073102236376.0,0.0
SE.VB,8396819440599040.0,1272699354409544.5,0.0
SE.VN,9154916064952320.0,1261743635873594.5,0.0
SE.VM,9189931859574784.0,3272790370730293.0,0.0
SE.VG,1.412759161929728e+16,2657261150335217.0,0.0
