HASC_1,Max,Mean,Min
SE.BL,5475131967143936.0,3943041769406464.0,0.0
SE.KO,5287543364911104.0,2185226582454762.0,0.0
SE.GV,5110873643286528.0,2482333675032225.0,0.0
SE.GT,5512065464664064.0,1795392489882268.8,0.0
SE.HA,6718073490898944.0,3375362095098538.5,0.0
SE.JA,4335337841098752.0,2336709563348855.5,0.0
SE.JO,6710881568161792.0,3584598540462762.5,0.0
SE.KA,5848599237754880.0,3637282391428665.0,0.0
SE.KR,6718073490898944.0,4896174536392704.0,0.0
SE.NB,4975824302243840.0,2580744740548313.5,0.0
SE.OR,5987195148042240.0,3665234463309489.5,0.0
SE.OG,4942199003283456.0,2681197008057295.0,0.0
SE.SN,6539086634418176.0,3747244227498257.0,0.0
SE.SD,5837908527284224.0,2887481053489106.5,0.0
SE.ST,5477886651793408.0,2494610729756262.5,0.0
SE.UP,5282891378458624.0,2774321070934395.5,0.0
SE.VR,6116895644188672.0,2916894090659778.0,0.0
SE.VB,5418211839311872.0,2165263583652858.8,0.0
SE.VN,5418211839311872.0,2324828445551466.5,0.0
SE.VM,6434736645865472.0,2669391356246243.5,0.0
SE.VG,6982844802924544.0,3110949164407772.0,0.0
