HASC_1,Max,Mean,Min
SE.BL,4979076129357824.0,3499953928972970.5,0.0
SE.KO,4473678469267456.0,1655602720715477.2,0.0
SE.GV,4473678469267456.0,1986341095020017.2,0.0
SE.GT,5064834278227968.0,1863278781310767.0,0.0
SE.HA,4991126196977664.0,2574501023842304.0,0.0
SE.JA,5356688043409408.0,2148415809721009.2,0.0
SE.JO,4867442950012928.0,2843719964136293.0,0.0
SE.KA,4898870299459584.0,3005626062412914.0,0.0
SE.KR,4898870299459584.0,3703111919837928.5,0.0
SE.NB,5343826763841536.0,2262945967453150.5,0.0
SE.OR,4637381416189952.0,2835135155549246.5,0.0
SE.OG,4514000427548672.0,2208236883947715.0,0.0
SE.SN,4991126196977664.0,2725363987319585.5,0.0
SE.SD,5167649889714176.0,2540318626239829.5,0.0
SE.ST,5252860967124992.0,2128627681250508.8,0.0
SE.UP,4559367093354496.0,2505939381562026.5,0.0
SE.VR,4467482173636608.0,2062529110490639.5,0.0
SE.VB,5322510304280576.0,1894989472114026.2,0.0
SE.VN,5022630855835648.0,2117350005180859.2,0.0
SE.VM,4509192748531712.0,2318404754739958.5,0.0
SE.VG,4808615856701440.0,2478822086536686.0,0.0
