HASC_1,Max,Mean,Min
SE.BL,5752343651942400.0,3240867364077568.0,0.0
SE.KO,7009574531891200.0,2238510502652533.5,0.0
SE.GV,6680931150594048.0,1896442944739120.2,0.0
SE.GT,3648464390979584.0,1323708739844137.8,0.0
SE.HA,5678598526599168.0,2621531603599360.0,0.0
SE.JA,6220700171894784.0,1949118059424983.2,0.0
SE.JO,6058506637541376.0,2639342712993357.5,0.0
SE.KA,5411322174898176.0,2625066328129536.0,0.0
SE.KR,5706549100019712.0,2767996943311592.5,0.0
SE.NB,4095834626981888.0,1836392849525793.5,0.0
SE.OR,6858422821584896.0,3329314870542001.5,0.0
SE.OG,5411322174898176.0,2346259422492379.5,0.0
SE.SN,6450500249583616.0,3461960102453794.0,0.0
SE.SD,4965909370241024.0,2678225743077558.0,0.0
SE.ST,5027978090119168.0,1998666603062886.5,0.0
SE.UP,5448074746920960.0,2855006580079426.5,0.0
SE.VR,5136044299124736.0,2240548171193737.8,0.0
SE.VB,7555092823670784.0,1617425124839318.0,0.0
SE.VN,7988446970773504.0,1806480308303620.5,0.0
SE.VM,7009574531891200.0,2982369167447988.0,0.0
SE.VG,6058506637541376.0,2423729424655203.5,0.0
