HASC_1,Max,Mean,Min
SE.BL,6495066977730560.0,3564205957447680.0,0.0
SE.KO,6262670592311296.0,2302476460327696.0,0.0
SE.GV,5583418830094336.0,2589928960047747.5,0.0
SE.GT,5597738787930112.0,1701394709211930.0,0.0
SE.HA,6515909380276224.0,2937649098653696.0,0.0
SE.JA,5487900904914944.0,2639082593109996.5,0.0
SE.JO,6862211519610880.0,3568677491215267.0,0.0
SE.KA,7005648931782656.0,3695324875864291.5,0.0
SE.KR,6495066977730560.0,4088915745809128.5,0.0
SE.NB,5362902861086720.0,2958900670193503.5,0.0
SE.OR,5805932495765504.0,3439507082880815.0,0.0
SE.OG,6966210931458048.0,2954874037032277.5,0.0
SE.SN,8850496836075520.0,4162412718028663.5,0.0
SE.SD,6471516061433856.0,3078035521527262.0,0.0
SE.ST,5932578733293568.0,2260501222811238.5,0.0
SE.UP,6727658784161792.0,2891112262421466.0,0.0
SE.VR,6102436636786688.0,2996471301660920.0,0.0
SE.VB,5306048231505920.0,2586001619140188.0,0.0
SE.VN,5845741473890304.0,2388501228968403.0,0.0
SE.VM,5254369574387712.0,2434144792749549.0,0.0
SE.VG,7205915203731456.0,3192925441407674.5,0.0
