HASC_1,Max,Mean,Min
SE.BL,1.0800025978273792e+16,5136577971180885.0,0.0
SE.KO,2713819377827840.0,1041501280164516.1,0.0
SE.GV,2525266823872512.0,1059009505203697.4,0.0
SE.GT,2841160863186944.0,669076695713750.2,0.0
SE.HA,1.0526662047301632e+16,3265254730847573.5,0.0
SE.JA,2416867754901504.0,1170814541401448.8,0.0
SE.JO,7010887718141952.0,2779239164594610.5,0.0
SE.KA,8745357647282176.0,3490904453385785.0,0.0
SE.KR,1.0024116513931264e+16,5403355254596329.0,0.0
SE.NB,2093077955084288.0,882621801062386.0,0.0
SE.OR,3617802082582528.0,2149246148638761.8,0.0
SE.OG,4086771440680960.0,1978869834192993.5,0.0
SE.SN,1.4949651580977152e+16,6257954595376944.0,0.0
SE.SD,3713293969522688.0,2018355602393952.8,0.0
SE.ST,2784676137664512.0,1210398361937510.5,0.0
SE.UP,2681932466880512.0,1391987228662291.0,0.0
SE.VR,4269229972914176.0,1692078449408558.5,0.0
SE.VB,2491915865948160.0,965405181759172.9,0.0
SE.VN,2597486967390208.0,1053371568025480.2,0.0
SE.VM,3225775721414656.0,1437961431013907.0,0.0
SE.VG,4913076440662016.0,2171695487128082.0,0.0
