HASC_1,Max,Mean,Min
SE.BL,5480344446828544.0,3694611678276266.5,0.0
SE.KO,6609141309112320.0,1981548675673426.0,0.0
SE.GV,5279131134590976.0,2087284667355721.2,0.0
SE.GT,2890848534528000.0,1115903866245036.4,0.0
SE.HA,5721592759844864.0,2639450514740565.5,0.0
SE.JA,4856414547738624.0,1695014318171438.2,0.0
SE.JO,5630206593204224.0,2928180544818579.5,0.0
SE.KA,4880910893711360.0,2760274899865145.0,0.0
SE.KR,5630206593204224.0,3667259320387025.5,0.0
SE.NB,5696330299080704.0,1875799769893279.0,0.0
SE.OR,4473896975728640.0,2501808939635273.0,0.0
SE.OG,4852347750580224.0,2188947016209749.2,0.0
SE.SN,6197076241154048.0,2897832819584239.5,0.0
SE.SD,6144731864104960.0,1994880035929748.0,0.0
SE.ST,6919477392310272.0,2140792372254175.5,0.0
SE.UP,4883119580643328.0,1920378183030822.8,0.0
SE.VR,5342382044217344.0,2331301787515438.5,0.0
SE.VB,6137158226149376.0,1535547102828953.5,0.0
SE.VN,6325306247872512.0,2052408802227301.8,0.0
SE.VM,4447030076243968.0,1546342265636636.5,0.0
SE.VG,5309636139810816.0,2421243253623820.0,0.0
