HASC_1,Max,Mean,Min
SE.BL,4796037508104192.0,2849574860707157.5,0.0
SE.KO,5494646151053312.0,2126698652752705.0,0.0
SE.GV,7491036607676416.0,2628290950268752.5,0.0
SE.GT,4377372686024704.0,1598273697611776.0,0.0
SE.HA,4629205409071104.0,2168687269598549.2,0.0
SE.JA,4494555768422400.0,2213682976405315.5,0.0
SE.JO,5306632883929088.0,2565681847912882.5,0.0
SE.KA,5012736861798400.0,3124175660238620.5,0.0
SE.KR,4418707451281408.0,3107915156732462.5,0.0
SE.NB,4816095542247424.0,2502261799585885.5,0.0
SE.OR,6046533342461952.0,3431801489724646.0,0.0
SE.OG,5430450885492736.0,2373391095206473.0,0.0
SE.SN,5851407072624640.0,3013403873867639.5,0.0
SE.SD,5430450885492736.0,2988021954851635.0,0.0
SE.ST,6972673783496704.0,2803225816203264.0,0.0
SE.UP,6487552395575296.0,2984793736138903.5,0.0
SE.VR,6407307910971392.0,2614973674569231.5,0.0
SE.VB,4835460476043264.0,2083162587734226.0,0.0
SE.VN,4617362036752384.0,2017892553430070.0,0.0
SE.VM,6487552395575296.0,2517499191589698.5,0.0
SE.VG,4962271532941312.0,2191545419052598.2,0.0
