HASC_1,Max,Mean,Min
SE.BL,5927597644972032.0,2425788238176687.0,0.0
SE.KO,6301455757606912.0,2044266575234591.8,0.0
SE.GV,5228517092491264.0,2354281940134882.5,0.0
SE.GT,7082142836195328.0,1889426525773991.2,0.0
SE.HA,1.2100695620583424e+16,4477139681629525.5,0.0
SE.JA,6765821716070400.0,2271550502014001.0,0.0
SE.JO,7752210884591616.0,3614677593139882.5,0.0
SE.KA,1.112544706035712e+16,3726652316776623.5,0.0
SE.KR,8277456930734080.0,4026636127583856.5,0.0
SE.NB,1.1285331512918016e+16,2989893035993342.5,0.0
SE.OR,5692024057495552.0,3534081829955040.5,0.0
SE.OG,7904366543503360.0,2160453038334582.2,0.0
SE.SN,9075151006072832.0,3920901390354724.5,0.0
SE.SD,9321648842866688.0,3755650119013353.0,0.0
SE.ST,6038062593212416.0,2468012074467328.0,0.0
SE.UP,6026692741038080.0,2940004952217524.0,0.0
SE.VR,7963114716790784.0,2384261408461669.0,0.0
SE.VB,8794076535062528.0,2748957592784161.0,0.0
SE.VN,9010919770161152.0,3213438096629520.5,0.0
SE.VM,6865117601857536.0,3022540712395359.0,0.0
SE.VG,9810544970170368.0,2958613800590492.5,0.0
