HASC_1,Max,Mean,Min
SE.BL,7288873570795520.0,3960885121559210.5,0.0
SE.KO,8069506962292736.0,2226256381272416.8,0.0
SE.GV,9234746622083072.0,2888661206430047.0,0.0
SE.GT,6594754242412544.0,2110643007234549.5,0.0
SE.HA,3449487146090496.0,1054005482621668.8,0.0
SE.JA,7359881728229376.0,2719519758553777.0,0.0
SE.JO,6786436485349376.0,2944239278576981.5,0.0
SE.KA,7175973912969216.0,3911009049539015.0,0.0
SE.KR,7070992564224000.0,3304358059013213.0,0.0
SE.NB,6184915578126336.0,2739041388833879.0,0.0
SE.OR,9919639286972416.0,3772331146448143.5,0.0
SE.OG,9705901313228800.0,2665482467310055.5,0.0
SE.SN,7550459090829312.0,2125288004159624.5,0.0
SE.SD,6400978202918912.0,2362918180056087.0,0.0
SE.ST,8792027298791424.0,2690290521053593.5,0.0
SE.UP,1.0554770460770304e+16,3332849696039822.0,0.0
SE.VR,7946949533630464.0,3110926547021948.0,0.0
SE.VB,6021867345281024.0,2577238822783112.5,0.0
SE.VN,8103660542230528.0,2323214128092214.0,0.0
SE.VM,6905044691582976.0,2654252401834211.5,0.0
SE.VG,9705901313228800.0,2752354362660117.0,0.0
