HASC_1,Max,Mean,Min
SE.BL,5656244295565312.0,3344774937444352.0,0.0
SE.KO,7433095351369728.0,2389305778568902.5,0.0
SE.GV,6413995711922176.0,2116444186349217.0,0.0
SE.GT,7618378093035520.0,2307983650452877.0,0.0
SE.HA,5974463254364160.0,2869721210115413.5,0.0
SE.JA,5769836516868096.0,2432433811002345.0,0.0
SE.JO,6284172272336896.0,3075961537540716.5,0.0
SE.KA,6759903251136512.0,3389536227236978.0,0.0
SE.KR,6794760131969024.0,4437771255402868.5,0.0
SE.NB,4881737674915840.0,2777091945195239.0,0.0
SE.OR,7433095351369728.0,3997088749009272.0,0.0
SE.OG,7006197076983808.0,2740873678016317.0,0.0
SE.SN,6186404858036224.0,3311990975601049.5,0.0
SE.SD,9831122158485504.0,3916101994169412.5,0.0
SE.ST,6393192500953088.0,2433247256929894.5,0.0
SE.UP,6393192500953088.0,2180432187621376.0,0.0
SE.VR,6748274090311680.0,2241847942828404.2,0.0
SE.VB,5102675087589376.0,2484375571117691.5,0.0
SE.VN,5447897579520000.0,2275013063295072.0,0.0
SE.VM,8283787175657472.0,2955137994343327.5,0.0
SE.VG,6790352958652416.0,2573026223854098.0,0.0
