HASC_1,Max,Mean,Min
SE.BL,7268636758638592.0,4407118041273685.5,0.0
SE.KO,4181912214044672.0,913958233902252.4,0.0
SE.GV,3975426561015808.0,1182000598897055.5,0.0
SE.GT,7269296036118528.0,1766257922991584.8,0.0
SE.HA,9638704402399232.0,3554973891690496.0,0.0
SE.JA,4852502906273792.0,1504961335693299.0,0.0
SE.JO,1.108260476157952e+16,4710052368585573.0,0.0
SE.KA,8184492900483072.0,4278203785121337.0,0.0
SE.KR,1.05430978134016e+16,5860584112163747.0,0.0
SE.NB,4438663748386816.0,1298170220873353.5,0.0
SE.OR,8849586839879680.0,2989007698964044.5,0.0
SE.OG,8849586839879680.0,2949430622165089.5,0.0
SE.SN,9513411616440320.0,3319744285236702.0,0.0
SE.SD,4391955979042816.0,1456132227763107.0,0.0
SE.ST,6075624766570496.0,1805273342463180.8,0.0
SE.UP,6075624766570496.0,1690599602300719.0,0.0
SE.VR,5902697572073472.0,1892589567030861.5,0.0
SE.VB,4787686481068032.0,1622873446298755.2,0.0
SE.VN,4575639650697216.0,1648787066996700.0,0.0
SE.VM,4391955979042816.0,1044823686401089.4,0.0
SE.VG,1.108260476157952e+16,3316228646927998.5,0.0
