HASC_1,Max,Mean,Min
SE.BL,9298142486855680.0,6549739495489536.0,0.0
SE.KO,4641021400973312.0,1646441570885671.2,0.0
SE.GV,5701350578978816.0,2481995209559245.0,0.0
SE.GT,4683160398856192.0,921050814397460.9,0.0
SE.HA,1.0523973397774336e+16,4385414050392746.5,0.0
SE.JA,7182149002199040.0,2037981662748589.8,0.0
SE.JO,9687850639425536.0,3459751774503408.5,0.0
SE.KA,9310271474499584.0,3823882288527480.5,0.0
SE.KR,8736390292439040.0,6101823617602774.0,0.0
SE.NB,1.1449847013965824e+16,1481984059828173.0,0.0
SE.OR,3717907032834048.0,1305237295798085.8,0.0
SE.OG,5528072807776256.0,601602112583543.5,0.0
SE.SN,1.361499800993792e+16,4733496764466546.0,0.0
SE.SD,2533563626946560.0,797349344632622.0,0.0
SE.ST,6772097200160768.0,1454713056369049.5,0.0
SE.UP,7117255804452864.0,3206746630200434.0,0.0
SE.VR,3407698188042240.0,1511043718153185.0,0.0
SE.VB,1.0112884898004992e+16,1402851402862568.2,0.0
SE.VN,1.4707963033812992e+16,3377896848302703.0,0.0
SE.VM,6499832243945472.0,1931633605095501.2,0.0
SE.VG,9687850639425536.0,2136960752231570.2,0.0
