HASC_1,Max,Mean,Min
SE.BL,6154528147636224.0,3720357859732138.5,0.0
SE.KO,3450643029164032.0,464479886699657.75,0.0
SE.GV,1174666307698688.0,179691094337052.75,0.0
SE.GT,1389683376390144.0,488260895340585.8,0.0
SE.HA,5866203234959360.0,2386662955592362.5,0.0
SE.JA,0.0,0.0,0.0
SE.JO,4872143791718400.0,1703828564301141.2,0.0
SE.KA,4485824099909632.0,1553863586957230.0,0.0
SE.KR,5863678867931136.0,3727381775753406.5,0.0
SE.NB,0.0,0.0,0.0
SE.OR,1569141873967104.0,839793690718626.0,0.0
SE.OG,2956634011729920.0,794834913868372.2,0.0
SE.SN,7094565492228096.0,3981840173043985.0,0.0
SE.SD,1686672982933504.0,871926320064830.6,0.0
SE.ST,1686672982933504.0,417620053668659.2,0.0
SE.UP,1686672982933504.0,645354686027700.1,0.0
SE.VR,3563390752522240.0,1092397409088662.9,0.0
SE.VB,0.0,0.0,0.0
SE.VN,0.0,0.0,0.0
SE.VM,1519234219769856.0,704623927332408.9,0.0
SE.VG,4205898801086464.0,1324202749098104.5,0.0
