HASC_1,Max,Mean,Min
SE.BL,4481764550508544.0,2472133928856234.5,0.0
SE.KO,6625479364706304.0,2166776183854290.8,0.0
SE.GV,6109906658656256.0,2635829196926859.0,0.0
SE.GT,4752066706669568.0,1680171950059938.0,0.0
SE.HA,3731177408036864.0,1416034991647402.8,0.0
SE.JA,6938706497765376.0,2679792758486799.5,0.0
SE.JO,4744983768727552.0,2397603943995702.5,0.0
SE.KA,4635733759361024.0,2763802369181468.5,0.0
SE.KR,4481764550508544.0,2986860969674193.5,0.0
SE.NB,5738783366447104.0,3005633054016130.5,0.0
SE.OR,6163778433449984.0,2883423976859439.0,0.0
SE.OG,5500296717402112.0,2221078661999274.8,0.0
SE.SN,4284560053370880.0,2482218245868749.0,0.0
SE.SD,5321431730618368.0,2742763943881022.5,0.0
SE.ST,5679965936812032.0,1989660405609267.2,0.0
SE.UP,5679965936812032.0,2470326835036767.0,0.0
SE.VR,5264827819753472.0,2243970292681635.0,0.0
SE.VB,6031201382957056.0,2389926569001716.0,0.0
SE.VN,5865188012064768.0,2166819500503207.8,0.0
SE.VM,5450523415150592.0,2265404535190566.0,0.0
SE.VG,4594221289832448.0,1908730668348789.5,0.0
