HASC_1,Max,Mean,Min
SE.BL,4176170379640832.0,1856525614186496.0,0.0
SE.KO,4319906292039680.0,1066548238479582.0,0.0
SE.GV,5241864240234496.0,1095605499217566.9,0.0
SE.GT,2444882215960576.0,488234747696585.56,0.0
SE.HA,5036823038394368.0,1861740316227540.5,0.0
SE.JA,2179133262004224.0,147067662007815.88,0.0
SE.JO,5218790602178560.0,1314605147369283.0,0.0
SE.KA,4551659774541824.0,1317628325840108.2,0.0
SE.KR,4305333736439808.0,2039955047323600.2,0.0
SE.NB,0.0,0.0,0.0
SE.OR,3463070248599552.0,1437970954073719.8,0.0
SE.OG,4401405980835840.0,720892402279064.2,0.0
SE.SN,4967793250271232.0,2124546265544567.5,0.0
SE.SD,2731494778863616.0,1201061736980670.5,0.0
SE.ST,5080455074283520.0,1379479333529190.5,0.0
SE.UP,5045075818053632.0,2110944685976841.5,0.0
SE.VR,3770700233965568.0,1420681988657524.2,0.0
SE.VB,0.0,0.0,0.0
SE.VN,0.0,0.0,0.0
SE.VM,4319906292039680.0,1638180871199067.8,0.0
SE.VG,5036823038394368.0,1302204994339596.2,0.0
