HASC_1,Max,Mean,Min
SE.BL,7161651270778880.0,4392806539154773.5,0.0
SE.KO,5669579632148480.0,2245972395893010.2,0.0
SE.GV,5005286167281664.0,2482439089635796.0,0.0
SE.GT,5807619344171008.0,2410093287646354.5,0.0
SE.HA,8353535297060864.0,3822954578881194.5,0.0
SE.JA,4348664856182784.0,2265169754581310.5,0.0
SE.JO,7955191575871488.0,3722524435851946.5,0.0
SE.KA,7524214693167104.0,4354501675727075.5,0.0
SE.KR,8353535297060864.0,4956899132833792.0,0.0
SE.NB,5082050654633984.0,2465617654872184.5,0.0
SE.OR,7720014735998976.0,4491235610789177.5,0.0
SE.OG,7022648412340224.0,3374432426418566.0,0.0
SE.SN,1.2281108943077376e+16,5471647988099755.0,0.0
SE.SD,7398397384327168.0,4419671444760530.5,0.0
SE.ST,5540820270710784.0,2411948087967744.0,0.0
SE.UP,6660073715662848.0,2999154292351886.0,0.0
SE.VR,7720014735998976.0,2562933898553033.5,0.0
SE.VB,4647075694247936.0,2071351139618333.0,0.0
SE.VN,4790808922292224.0,2295575581848007.0,0.0
SE.VM,7398397384327168.0,3265532578321749.5,0.0
SE.VG,7955191575871488.0,2672355139834579.0,0.0
