HASC_1,Max,Mean,Min
SE.BL,9970456266276864.0,4909484279774370.0,0.0
SE.KO,4986382942470144.0,1921616271757684.2,0.0
SE.GV,5463242423926784.0,2407813018565251.5,0.0
SE.GT,2771438243151872.0,1038403265872206.4,0.0
SE.HA,9798932452343808.0,4492832524642986.5,0.0
SE.JA,4650773124218880.0,1478533993968059.5,0.0
SE.JO,6761556276674560.0,3777499826082164.5,0.0
SE.KA,5278967925833728.0,3172630321622521.0,0.0
SE.KR,7250365967761408.0,5192670527588590.0,0.0
SE.NB,5429068442894336.0,1281065781736919.0,0.0
SE.OR,5617909564964864.0,3123740019015345.5,0.0
SE.OG,5286321446715392.0,2560571423089030.0,0.0
SE.SN,1.1248904821538816e+16,5618869257511458.0,0.0
SE.SD,5823221349744640.0,2743956328211342.0,0.0
SE.ST,5880528024633344.0,2171241004584140.8,0.0
SE.UP,6849376009846784.0,3520665322588539.5,0.0
SE.VR,5855581243965440.0,2456850483976006.0,0.0
SE.VB,4732234158309376.0,1515254766969965.5,0.0
SE.VN,4607061094563840.0,1248081790769906.5,0.0
SE.VM,6849376009846784.0,2429299507913614.0,0.0
SE.VG,9062346634821632.0,3417676330278815.5,0.0
