HASC_2,Max,Mean,Min
None,0.753887414932251,0.05485322925633227,0.0
None,4.711104393005371,1.353785804024449,0.0
None,6.010389804840088,1.106491004372691,0.0
None,1.0868903398513794,0.14686640067464815,0.0
None,2.2484171390533447,0.188500298895703,0.0
None,4.711104393005371,0.7884466361904902,0.0
None,6.615268707275391,1.1430807825591829,0.0
None,2.4796154499053955,0.5010395009691516,0.0
None,4.547542095184326,1.3966295719146729,0.0
None,1.953426480293274,0.7512224868491844,0.0
None,1.214192271232605,0.1227239770189583,0.0
None,3.1487886905670166,0.4970913578617272,0.0
None,1.0149480104446411,0.2778592799745855,0.0
None,4.509668350219727,0.7064852760897742,0.0
None,1.263090968132019,0.35019723773002626,0.0
None,2.3566510677337646,0.5996293649077415,0.0
None,2.3566510677337646,0.17202632325044012,0.0
None,0.7684669494628906,0.17167207056825812,0.0
None,0.67564457654953,0.03460051068221529,0.0
None,0.08180426806211472,0.0004890434394286504,0.0
None,0.9753713011741638,0.13937918203335037,0.0
None,0.003642688738182187,3.095521831724794e-05,0.0
None,0.0011436009081080556,3.1766705422520754e-06,0.0
None,0.01686321198940277,0.00019597011656614357,0.0
None,0.8395463824272156,0.0795002661630377,0.0
None,0.8395463824272156,0.06252495483536885,0.0
None,0.3020953834056854,0.08337961273888747,0.0
None,0.6546044945716858,0.06131444068396665,0.0
None,0.12083332985639572,0.006145207793167134,0.0
None,0.15915782749652863,0.005237197822729782,0.0
None,0.24185194075107574,0.005028563421760288,0.0
None,0.0,0.0,0.0
None,0.0028533420991152525,2.4588315025911552e-05,0.0
None,0.10554888099431992,0.0005559541063534926,0.0
None,0.33421051502227783,0.028788501312247097,0.0
None,0.21458695828914642,0.011718485700581347,0.0
None,0.15407994389533997,0.0069321348002025236,0.0
None,0.0009490796364843845,5.676520081934493e-06,0.0
None,0.014606270007789135,8.684212667821344e-05,0.0
None,0.0,0.0,0.0
None,0.25831249356269836,0.014507011956798448,0.0
None,0.14243292808532715,0.0015759011989230226,0.0
None,1.559946060180664,0.21990017724985425,0.0
None,1.497886061668396,0.8060853846371174,0.0
None,3.799062967300415,0.7116809408526775,0.0
None,1.557852864265442,0.3935671489508379,0.0
None,1.9518537521362305,0.44825689247078904,0.0
None,1.7804056406021118,0.5739725086399737,0.0
None,5.140462875366211,1.9804861128938442,0.0
None,3.88137149810791,0.6346822343089363,0.0
None,3.4768645763397217,1.0750908105146317,0.0
None,1.9518537521362305,0.29777366024534463,0.0
None,0.799975574016571,0.16496973974068488,0.0
None,1.4444689750671387,0.3708616078698209,0.0
None,4.835594654083252,1.0006026255232947,0.0
None,0.689067542552948,0.10558108183599997,0.0
None,1.4764009714126587,0.6015489722291628,0.0
None,4.8950982093811035,2.02862859918521,0.0
None,4.691574573516846,2.1696669340133665,0.0
None,4.2926764488220215,0.38153345152617446,0.0
None,4.485682964324951,1.0013381938723958,0.0
None,2.8164045810699463,1.13626731804439,0.0
None,3.6984803676605225,1.087789087505131,0.0
None,1.202990174293518,0.08383546268978874,0.0
None,1.2625831365585327,0.1379903284140116,0.0
None,1.0185378789901733,0.18205362258748592,0.0
None,0.6788386702537537,0.15664634093021354,0.0
None,4.280547618865967,1.1063394737740357,0.0
None,2.8448352813720703,0.37210670425847636,0.0
None,1.4065765142440796,0.15757472069291725,0.0
None,4.222253799438477,0.6759462832162778,0.0
None,2.7162888050079346,0.6162298690301903,0.0
None,2.783501386642456,0.35251784472323744,0.0
None,5.822814464569092,0.4084984750666639,0.0
None,1.3557920455932617,0.22455287047799816,0.0
None,4.486250400543213,1.4370847198001124,0.0
None,3.0667083263397217,0.7613424268861612,0.0
None,0.04749039188027382,0.0033225056073532848,0.0
None,0.13030512630939484,0.0031414645948245833,0.0
None,0.045630887150764465,0.003863726802866745,0.0
None,0.020579176023602486,0.00041392853799705195,0.0
None,1.8929239511489868,0.10862875605116774,0.0
None,1.31328284740448,0.06337202945948196,0.0
None,0.19399385154247284,0.0048150329499696875,0.0
None,5.060202121734619,0.1834620269527905,0.0
None,0.8166059851646423,0.051639417729413606,0.0
None,1.0594158172607422,0.3765734126981424,0.0
None,1.5551109313964844,0.18909277031338192,0.0
None,0.32890889048576355,0.06290253899577591,0.0
None,0.7684812545776367,0.1757256623719506,0.0
None,0.7005245685577393,0.10523265726844092,0.0
None,0.4960590600967407,0.09940872033291004,0.0
None,0.6132211089134216,0.14838080558304986,0.0
None,0.7461988925933838,0.10438963471180095,0.0
None,0.772591769695282,0.14053666942259846,0.0
None,1.088753342628479,0.16225569007488397,0.0
None,0.7461988925933838,0.17176743890084917,0.0
None,4.2541985511779785,0.16413298137118354,0.0
None,0.7608136534690857,0.15976783446598028,0.0
None,0.7066046595573425,0.13197630980394218,0.0
None,0.11410713195800781,0.00867372406676847,0.0
None,0.008153644390404224,5.024961913396737e-05,0.0
None,0.49897322058677673,0.06611792742068474,0.0
None,0.390348345041275,0.02389314639276115,0.0
None,0.057595010846853256,0.00032943906613799363,0.0
None,0.42951107025146484,0.02086434418612805,0.0
None,0.4522726535797119,0.033748566913760075,0.0
None,0.7733717560768127,0.09949631677187022,0.0
None,0.11410713195800781,0.0025846564356311022,0.0
None,0.3961934745311737,0.06496424932265654,0.0
None,0.31339091062545776,0.02821408354499412,0.0
None,0.26483994722366333,0.006913038081886405,0.0
None,0.31183478236198425,0.007456276654380472,0.0
None,0.45053574442863464,0.10660645837585131,0.0
None,0.36179399490356445,0.12943593265178302,0.0
None,0.5415767431259155,0.19502793159335852,0.0
None,0.35121801495552063,0.13158018696639273,0.0
None,0.3483102321624756,0.08725024200975895,0.0
None,0.47967731952667236,0.13745244107549154,0.0
None,1.7694522142410278,0.3001145732123405,0.0
None,3.509931802749634,0.5892642246366575,0.0
None,1.6271129846572876,0.3905662481601422,0.0
None,0.8118576407432556,0.09351412559357973,0.0
None,0.8010870814323425,0.1355865732766688,0.0
None,5.463474273681641,0.45148619381627936,0.0
None,0.4624823033809662,0.15030879041946987,0.0
None,5.722658634185791,0.5230954996431652,0.0
None,1.438982605934143,0.31501631583803547,0.0
None,1.0879285335540771,0.41991864412557334,0.0
None,6.615268707275391,0.7968371264958898,0.0
None,3.9522416591644287,0.5055084365022766,0.0
None,1.612015724182129,0.1336144204116494,0.0
None,0.7487120628356934,0.11706964455887067,0.0
None,5.722658634185791,0.15054429577204348,0.0
None,0.7571492195129395,0.20132008281470548,0.0
None,3.216851234436035,0.28537251321573603,0.0
None,5.203380107879639,0.2441824261367271,0.0
None,1.722474455833435,0.37652458902448416,0.0
None,0.5100657939910889,0.07166114827573654,0.0
None,1.569132924079895,0.23952213307209655,0.0
None,3.6453206539154053,0.5954512221945657,0.0
None,0.6500294804573059,0.18428893735011417,0.0
None,3.754645347595215,0.15787932554311637,0.0
None,3.154088020324707,0.3735327225450116,0.0
None,1.5118975639343262,0.14345191275528382,0.0
None,1.6907316446304321,0.3562480453774333,0.0
None,5.928561687469482,0.32413408509039854,0.0
None,5.203380107879639,0.39989459019614526,0.0
None,3.6994409561157227,0.21343934019200017,0.0
None,0.181330144405365,0.007117240351316367,0.0
None,0.30547645688056946,0.014236314309172961,0.0
None,0.1510736048221588,0.009183983095161302,0.0
None,5.060202121734619,0.09964706266691792,0.0
None,0.41799697279930115,0.017314326959247485,0.0
None,0.9828333258628845,0.07893777619163436,0.0
None,0.005833333358168602,0.000765345738593034,0.0
None,3.314398765563965,0.3000652755825565,0.0
None,0.41799697279930115,0.011161497366510563,0.0
None,0.8265426754951477,0.06455825570817836,0.0
None,1.5118975639343262,0.09432875905992676,0.0
None,1.7064975500106812,0.23279105316683213,0.0
None,0.41072380542755127,0.02214341773749708,0.0
None,0.4706518352031708,0.07803533490126331,0.0
None,5.523349761962891,1.273405357533031,0.0
None,2.7039544582366943,0.802260242568122,0.0
None,1.5555006265640259,0.21894463905029826,0.0
None,0.5863465666770935,0.025907836095241076,0.0
None,4.579708576202393,1.1272434640903861,0.0
None,0.24936334788799286,0.0036429530318668976,0.0
None,0.5863465666770935,0.08218179953151515,0.0
None,0.3671020567417145,0.031772400593035856,0.0
None,4.260054588317871,0.7407782973291782,0.0
None,2.9674489498138428,0.43500004592662056,0.0
None,5.394602298736572,0.37914230889425826,0.0
None,0.6246218085289001,0.075087504027496,0.0
None,0.31514498591423035,0.015218293165913017,0.0
None,0.9619719386100769,0.12064857734889368,0.0
None,1.131148338317871,0.1091959508927624,0.0
None,0.24668093025684357,0.02019209556930526,0.0
None,1.3579310178756714,0.05530282825918308,0.0
None,0.1377900391817093,0.009469455669987055,0.0
None,0.05952421948313713,0.005030237443572167,0.0
None,0.1928958147764206,0.009604999982667551,0.0
None,0.3810391426086426,0.08214646623735981,0.0
None,0.7754331231117249,0.04913532123730379,0.0
None,0.036595966666936874,0.0022389986383788913,0.0
None,0.23010820150375366,0.012560137927498986,0.0
None,1.0973305702209473,0.1668671903942806,0.0
None,0.8529212474822998,0.05428995614681669,0.0
None,0.868878185749054,0.14652194516615025,0.0
None,0.489025354385376,0.13651605343276804,0.0
None,0.6421993374824524,0.07224055039576995,0.0
None,0.3232191801071167,0.019071196972006987,0.0
None,1.8606486320495605,0.21397694065941103,0.0
None,0.7775363326072693,0.13356042929871753,0.0
None,0.9414229989051819,0.18102374738630125,0.0
None,1.129442811012268,0.28220744661374947,0.0
None,0.7436694502830505,0.0793922417929117,0.0
None,1.6374130249023438,0.1536505470296386,0.0
None,1.8916345834732056,0.27873827345258806,0.0
None,0.5557360053062439,0.1519021017518931,0.0
None,0.8214244842529297,0.10199906722162709,0.0
None,2.903031587600708,0.45187191006082755,0.0
None,2.08522891998291,0.37411696908197234,0.0
None,0.6625175476074219,0.27033285970489185,0.0
None,2.113678216934204,0.4834299390514692,0.0
None,0.9694669246673584,0.2571324307275446,0.0
