HASC_1,Max,Mean,Min
BR.AC,297.4736022949219,295.93543748121994,294.75421142578125
BR.AL,301.1347351074219,300.35985043174344,298.30987548828125
BR.AP,299.72003173828125,298.4144328489142,296.57940673828125
BR.AM,299.9908752441406,298.04384184580505,296.0582580566406
BR.BA,301.8388366699219,297.8946559538091,294.81280517578125
BR.CE,301.2480163574219,298.7531291040881,296.6122741699219
BR.DF,294.8678283691406,294.7238362630208,294.48858642578125
BR.ES,298.82354736328125,295.68517714280347,291.34112548828125
BR.GO,299.0943908691406,296.38677883148193,293.8834533691406
BR.MA,300.57647705078125,298.8236379154393,297.44561767578125
BR.MT,300.5673522949219,297.2765151610489,293.8834533691406
BR.MS,300.4840393066406,295.8294994738675,292.1520080566406
BR.MG,298.1188049316406,294.77670046362545,289.5484924316406
BR.PA,300.13116455078125,298.0290551247858,295.8785705566406
BR.PB,300.83526611328125,299.2088737487793,296.94561767578125
BR.PR,294.6415710449219,291.3404525365585,287.2496643066406
BR.PE,301.8388366699219,299.5684625244141,296.6122741699219
BR.PI,300.1090393066406,298.26347784745064,296.57745361328125
BR.RJ,296.98370361328125,294.01683440031826,289.55889892578125
BR.RN,301.31378173828125,299.99300831761855,298.1952819824219
BR.RS,293.4772033691406,291.2427805672705,287.11749267578125
BR.RO,297.9947814941406,296.3072238498264,294.4355163574219
BR.RR,305.6405944824219,299.14172054676527,293.2848205566406
BR.SC,299.0878601074219,290.82028774045546,287.1148986816406
BR.SP,297.0312194824219,293.2913525269763,289.3095397949219
BR.SE,301.1347351074219,300.119376046317,299.3310241699219
BR.TO,299.1640319824219,298.4426574707031,296.2467346191406
