HASC_1,Max,Mean,Min
BR.AC,300.6573486328125,298.895263671875,298.1430358886719
BR.AL,303.6365051269531,301.9057038959704,300.1713562011719
BR.AP,300.7813720703125,298.94081607107387,296.7660827636719
BR.AM,301.0196533203125,298.2622715705123,294.9939270019531
BR.BA,306.9187316894531,302.56576692997504,299.1348876953125
BR.CE,304.4662780761719,302.6287426126414,300.5098876953125
BR.DF,299.1625671386719,298.8033447265625,298.4620361328125
BR.ES,302.3295593261719,299.62816326434796,296.3093566894531
BR.GO,305.1277160644531,300.95535826683044,297.8318176269531
BR.MA,303.3796691894531,301.3625946044922,298.9731140136719
BR.MT,307.3792724609375,301.35865442859347,297.9714660644531
BR.MS,307.3792724609375,302.9581570884054,299.1134033203125
BR.MG,305.2312316894531,299.36130954251433,294.1729736328125
BR.PA,302.4024658203125,298.9902017857325,295.5030517578125
BR.PB,304.9887390136719,302.41601371765137,300.4568176269531
BR.PR,302.1973876953125,298.0227293356871,294.2006530761719
BR.PE,304.8848876953125,302.61370361328125,299.8412780761719
BR.PI,305.3715515136719,303.0166211579975,300.1257629394531
BR.RJ,299.7895202636719,298.0956805193866,294.9753723144531
BR.RN,304.9887390136719,302.7522993416622,300.3497314453125
BR.RS,302.9327392578125,299.4195454015141,293.6938171386719
BR.RO,302.4161376953125,299.7771731906467,298.3090515136719
BR.RR,299.2514343261719,296.54244103592436,291.9311218261719
BR.SC,301.7514343261719,297.35925235388413,294.1036376953125
BR.SP,305.2312316894531,299.6480292896233,294.9753723144531
BR.SE,303.2331848144531,301.85438537597656,300.5522155761719
BR.TO,306.0906066894531,301.7607820298937,299.0027160644531
