HASC_1,Max,Mean,Min
BR.AC,300.31182861328125,298.03383272611177,296.4120788574219
BR.AL,300.1354064941406,298.15687962582234,296.2909851074219
BR.AP,299.8984069824219,298.16547561904133,296.63409423828125
BR.AM,299.26104736328125,298.2458369308822,295.9088439941406
BR.BA,301.26690673828125,296.62228889271694,292.7489929199219
BR.CE,300.5019226074219,298.4029067466999,295.6119689941406
BR.DF,291.93194580078125,291.2848663330078,290.50518798828125
BR.ES,298.0546569824219,294.2660921536959,289.2734069824219
BR.GO,298.5732116699219,293.7819170951843,290.50518798828125
BR.MA,301.1523132324219,299.30673542960744,298.0273132324219
BR.MT,302.22979736328125,297.3453601955139,292.9267272949219
BR.MS,299.5907897949219,294.56300697030946,288.2682189941406
BR.MG,297.22003173828125,292.33342418104115,287.6012268066406
BR.PA,300.8612976074219,297.95646822857174,295.71124267578125
BR.PB,300.05401611328125,297.798939704895,296.3912658691406
BR.PR,293.6825866699219,289.78299302321216,285.1552429199219
BR.PE,301.2460632324219,298.2064318847656,295.6119689941406
BR.PI,301.4374694824219,299.7666719135485,298.0995788574219
BR.RJ,296.1991882324219,293.20966480396413,287.9859924316406
BR.RN,301.29229736328125,298.9043663287985,297.02081298828125
BR.RS,287.5204772949219,283.3569230611345,279.4967346191406
BR.RO,301.4062194824219,299.0431681315104,296.9257507324219
BR.RR,301.9550476074219,297.9031622383032,293.84503173828125
BR.SC,299.21807861328125,288.28178722453566,283.4784851074219
BR.SP,296.3730163574219,292.8809581794361,287.6103210449219
BR.SE,299.7148132324219,298.2533220563616,297.3111877441406
BR.TO,301.1523132324219,298.0953668665003,294.5048522949219
