HASC_1,Max,Mean,Min
BR.AC,300.82354736328125,298.25360529972954,296.8769226074219
BR.AL,299.9049377441406,297.6835054096423,295.8014221191406
BR.AP,299.61456298828125,297.8529094114142,296.5487976074219
BR.AM,300.1464538574219,298.3897591672511,295.4335632324219
BR.BA,300.24932861328125,296.3164903669793,293.0302429199219
BR.CE,300.4869689941406,298.50644552296603,296.1940002441406
BR.DF,293.2008361816406,292.63344319661456,291.9403991699219
BR.ES,297.30792236328125,294.15333557128906,290.5614929199219
BR.GO,300.6412658691406,296.26536107063293,291.9403991699219
BR.MA,303.1034851074219,300.04553672915597,297.1093444824219
BR.MT,302.5839538574219,298.40287093854033,295.2265319824219
BR.MS,302.4237976074219,298.316313041273,294.5351257324219
BR.MG,299.0709533691406,294.0048433813718,290.3075866699219
BR.PA,302.4452819824219,298.62871971827576,296.4980163574219
BR.PB,300.15753173828125,298.026629447937,295.6061096191406
BR.PR,296.51104736328125,292.48655700683594,288.3935241699219
BR.PE,300.69073486328125,297.7604095458984,295.6061096191406
BR.PI,303.1034851074219,300.0729103489926,296.80596923828125
BR.RJ,296.3730163574219,293.8488419144242,290.4882507324219
BR.RN,301.1041564941406,298.9956907075027,297.4772033691406
BR.RS,291.2623596191406,287.12322700973107,283.8876647949219
BR.RO,300.5429382324219,298.5814683702257,296.72784423828125
BR.RR,299.61260986328125,297.4031433791257,293.6139221191406
BR.SC,300.0097351074219,289.95632876989976,285.4898986816406
BR.SP,298.90753173828125,294.934808107886,290.4882507324219
BR.SE,299.8456726074219,297.30838666643416,296.0553283691406
BR.TO,302.3710632324219,298.4261878684715,294.5556335449219
