HASC_1,Max,Mean,Min
BR.AC,300.85272216796875,298.4255399263822,296.9370422363281
BR.AL,300.01873779296875,297.47081555818255,295.11053466796875
BR.AP,300.54608154296875,298.7697195279396,297.3559875488281
BR.AM,300.0838317871094,298.6463128649367,296.00506591796875
BR.BA,301.2837219238281,296.9393027058713,292.6711120605469
BR.CE,300.46405029296875,298.2346375564049,295.0473937988281
BR.DF,294.1753234863281,293.4717712402344,292.6994323730469
BR.ES,296.8924255371094,294.82737731933594,291.3914794921875
BR.GO,302.0486755371094,297.3813467025757,292.6994323730469
BR.MA,302.8728942871094,300.0093121137775,298.18280029296875
BR.MT,302.6352844238281,299.4619061971448,295.4646911621094
BR.MS,299.4565734863281,293.0155237478803,286.0949401855469
BR.MG,299.35565185546875,294.10849286069964,289.9087219238281
BR.PA,302.2889099121094,298.74698298282476,296.6541442871094
BR.PB,299.7759094238281,297.3672704696655,295.31658935546875
BR.PR,295.09002685546875,287.97940767728363,283.2791748046875
BR.PE,300.92889404296875,297.5213226318359,294.8667297363281
BR.PI,301.7720031738281,300.1635950991982,297.60858154296875
BR.RJ,296.38787841796875,294.6144047489873,290.9269714355469
BR.RN,301.34881591796875,298.70078146046603,296.6209411621094
BR.RS,290.3299560546875,285.39137902724,283.1557922363281
BR.RO,302.5434875488281,299.8473880343967,298.2293395996094
BR.RR,300.7459411621094,298.47576424245085,294.7723083496094
BR.SC,299.4080505371094,288.21938050468015,283.2791748046875
BR.SP,298.9295349121094,294.0010711367768,288.9530029296875
BR.SE,299.6326599121094,297.515134538923,296.6297302246094
BR.TO,302.8728942871094,300.00887496383103,295.7407531738281
