HASC_1,Max,Mean,Min
BR.AC,303.0365905761719,300.11785700871394,297.6309814453125
BR.AL,301.6723327636719,300.33506533974094,298.3575439453125
BR.AP,304.0056457519531,302.14785301079183,300.6088562011719
BR.AM,303.1423645019531,299.73502102973316,296.3324890136719
BR.BA,302.3526611328125,298.54367080920844,294.1967468261719
BR.CE,304.9929504394531,302.58310567921603,300.6824035644531
BR.DF,298.2927551269531,297.93800354003906,297.5554504394531
BR.ES,299.3357238769531,298.01214012732873,295.6641845703125
BR.GO,302.8663330078125,299.2275972366333,296.4441223144531
BR.MA,305.6964111328125,302.99969007148115,298.3705749511719
BR.MT,303.1547546386719,299.6214267167029,296.1101379394531
BR.MS,301.3126220703125,297.30706290311593,293.4011535644531
BR.MG,301.3881530761719,297.50523300926284,292.8940124511719
BR.PA,305.3904113769531,301.1144106394317,298.1286926269531
BR.PB,303.6833801269531,301.0543613433838,298.9783020019531
BR.PR,297.4490051269531,293.1497352795723,286.6169738769531
BR.PE,304.9486999511719,300.9886840820312,298.2611999511719
BR.PI,305.7504577636719,302.8312175549959,298.1339111328125
BR.RJ,299.7455749511719,296.36561075846356,292.7094421386719
BR.RN,303.6833801269531,301.89606765220907,299.6889343261719
BR.RS,292.5968017578125,288.83321279340083,284.6262512207031
BR.RO,301.7052001953125,299.62194281684026,297.8178405761719
BR.RR,300.8210754394531,298.8734943518478,294.8878173828125
BR.SC,301.1840515136719,291.04898934994105,284.6262512207031
BR.SP,301.3126220703125,296.0579710101137,289.5688171386719
BR.SE,301.4294738769531,299.85751560756137,298.6860046386719
BR.TO,303.7296142578125,301.19754197862414,297.4376220703125
