HASC_1,Max,Mean,Min
BR.AC,298.9977111816406,297.6129657451923,296.8785705566406
BR.AL,301.2119140625,300.14881334806745,298.0599060058594
BR.AP,299.5869140625,298.3064683817201,296.65234375
BR.AM,299.9482421875,298.45626021924744,295.8333435058594
BR.BA,303.4515075683594,300.4358325319242,296.4817810058594
BR.CE,300.6351013183594,297.8139032824286,294.8509216308594
BR.DF,296.5826721191406,295.9294179280599,295.1819763183594
BR.ES,300.9798278808594,299.7505645751953,297.25
BR.GO,303.6357421875,299.1965229511261,295.1819763183594
BR.MA,301.1897888183594,298.9486709344582,297.4000549316406
BR.MT,306.2377014160156,299.09544178546497,296.8499450683594
BR.MS,306.2377014160156,302.08531934161516,298.0267028808594
BR.MG,304.5791015625,299.53140455189316,295.5950622558594
BR.PA,301.3935546875,298.49475774939316,296.6240234375
BR.PB,301.9508361816406,298.85858249664307,296.4515075683594
BR.PR,300.9261169433594,297.27894592285156,293.2649841308594
BR.PE,302.609375,299.8454699707031,294.8509216308594
BR.PI,302.978515625,300.4263408460115,296.0738830566406
BR.RJ,300.7682189941406,299.22394590024595,296.5732421875
BR.RN,300.6722106933594,299.1046268857759,297.310546875
BR.RS,297.6910705566406,294.3180544692858,290.4166564941406
BR.RO,299.6064453125,298.5060323079427,297.3785705566406
BR.RR,302.4840393066406,298.64870941505,293.3125
BR.SC,299.9482421875,295.78252137382077,292.5895080566406
BR.SP,304.8805236816406,300.15398082166615,295.1627502441406
BR.SE,301.3522033691406,300.47886439732144,299.8447265625
BR.TO,301.0579528808594,299.40685611301,297.8059997558594
