HASC_1,Max,Mean,Min
BR.AC,301.5226135253906,299.7023198054387,298.5174255371094
BR.AL,300.4275817871094,297.67424734015214,294.7315979003906
BR.AP,300.4952697753906,298.95697900804424,297.8585510253906
BR.AM,301.07275390625,299.4178523499682,296.71142578125
BR.BA,302.0408630371094,298.96647047633445,295.3969421386719
BR.CE,301.5480041503906,298.8761128392713,296.9676208496094
BR.DF,296.4796447753906,296.23252360026044,295.58575439453125
BR.ES,299.9412536621094,298.37952833909253,295.4311218261719
BR.GO,303.65869140625,297.69064950942993,292.73779296875
BR.MA,304.9112854003906,301.27882510325946,298.85986328125
BR.MT,303.65869140625,297.86286721770296,292.9627380371094
BR.MS,295.3846130371094,292.2022487433382,288.40997314453125
BR.MG,301.32275390625,296.5784708155264,290.66387939453125
BR.PA,303.3839416503906,299.37944401275394,296.9998474121094
BR.PB,300.70751953125,297.7720594406128,295.3822937011719
BR.PR,295.0577697753906,288.30176446376703,282.86505126953125
BR.PE,302.5076599121094,298.38612976074216,294.6124572753906
BR.PI,304.9249572753906,301.6623255679482,298.1632385253906
BR.RJ,299.8898010253906,297.0399814181858,291.4884338378906
BR.RN,301.1730041503906,298.8991183576913,296.2104187011719
BR.RS,289.8549499511719,284.9504256797048,281.84210205078125
BR.RO,300.17236328125,298.5392171223958,296.89501953125
BR.RR,300.98681640625,298.6183684274052,294.66748046875
BR.SC,300.69189453125,287.302092930056,281.84210205078125
BR.SP,297.00830078125,293.67555614509206,288.7481994628906
BR.SE,300.05517578125,298.3579581124442,296.95947265625
BR.TO,303.7498474121094,300.61859809027777,297.7498474121094
