HASC_1,Max,Mean,Min
BR.AC,299.9176330566406,298.649795297476,297.19140625
BR.AL,300.4625549316406,298.5545316997327,296.4609375
BR.AP,299.4495544433594,298.50995338569254,297.7398986816406
BR.AM,300.1103515625,298.9007428832243,295.8955078125
BR.BA,300.4378356933594,296.75407556833954,292.5673522949219
BR.CE,300.4410705566406,297.5858933021282,294.9309997558594
BR.DF,294.1152038574219,293.83331298828125,293.38116455078125
BR.ES,299.3043518066406,295.04444767878607,290.8290710449219
BR.GO,300.4833984375,296.85682678222656,293.3759460449219
BR.MA,299.7659606933594,298.3324092177094,296.0179138183594
BR.MT,303.6637268066406,298.9524472161257,296.4859924316406
BR.MS,303.9957580566406,300.7476051981135,297.4554138183594
BR.MG,300.7952575683594,294.1744298651667,289.6803283691406
BR.PA,300.4482421875,298.3908288223625,296.3125
BR.PB,300.2477111816406,297.9059228897095,296.400390625
BR.PR,298.5455627441406,295.36187665890424,290.7662658691406
BR.PE,300.6852111816406,298.0021691894531,294.9309997558594
BR.PI,300.4638671875,298.83655748869245,296.279296875
BR.RJ,297.4970703125,294.4172611942998,291.17901611328125
BR.RN,301.5289611816406,299.03290847252157,297.3759765625
BR.RS,298.388671875,295.5068834693031,290.09307861328125
BR.RO,301.8336486816406,299.4909681532118,297.7532653808594
BR.RR,303.6787109375,299.45337119798984,295.4202575683594
BR.SC,299.9554138183594,294.28183789523143,290.0514221191406
BR.SP,300.7952575683594,296.5308892278388,291.17901611328125
BR.SE,300.4625549316406,298.54396275111606,297.5940856933594
BR.TO,299.7659606933594,298.1858910454644,295.0087890625
