HASC_1,Max,Mean,Min
BR.AC,298.6836242675781,295.7487008901743,293.44342041015625
BR.AL,300.0130615234375,298.64785927220396,296.1335144042969
BR.AP,300.2656555175781,298.5393025026483,297.4375305175781
BR.AM,299.9739990234375,297.6443325990426,293.65631103515625
BR.BA,302.3691711425781,298.63133789682144,295.4411315917969
BR.CE,300.6406555175781,298.60730611866916,297.0573425292969
BR.DF,295.2386779785156,294.575200398763,294.0046081542969
BR.ES,298.9486083984375,295.9530334472656,291.71685791015625
BR.GO,301.5579833984375,296.726868391037,292.7507019042969
BR.MA,302.5032958984375,299.61270842004996,297.5534362792969
BR.MT,301.1699523925781,295.9287653657579,291.26080322265625
BR.MS,298.3177490234375,294.8226003720779,289.3500061035156
BR.MG,301.1204833984375,295.6542773860516,289.5404357910156
BR.PA,301.6198425292969,298.29413670472627,296.2656555175781
BR.PB,302.1120300292969,298.6343183517456,296.4082336425781
BR.PR,293.6969909667969,289.31360802283655,285.0778503417969
BR.PE,301.9486083984375,299.04000183105467,296.0508117675781
BR.PI,303.1556396484375,300.6713054456209,297.1569519042969
BR.RJ,297.0664367675781,293.5936787923177,289.5287170410156
BR.RN,300.8372802734375,299.28751031283673,297.5215148925781
BR.RS,292.2259826660156,286.4087616236864,283.1579284667969
BR.RO,297.0417175292969,294.76022169325086,292.7826232910156
BR.RR,300.4342956542969,297.704169455539,293.5775451660156
BR.SC,299.7773742675781,287.7181137372863,282.8669128417969
BR.SP,296.6061706542969,293.1165420985458,287.0472717285156
BR.SE,300.0130615234375,298.83886282784596,298.1979675292969
BR.TO,301.4512023925781,299.1102645308883,296.3847961425781
