HASC_1,Max,Mean,Min
BR.AC,301.7387390136719,299.61839693509614,297.2696533203125
BR.AL,299.1528015136719,297.4201097990337,294.9073486328125
BR.AP,300.1260986328125,298.15974865929553,296.6378173828125
BR.AM,302.5782470703125,298.75037302801655,295.9731140136719
BR.BA,301.6514892578125,297.6325146050623,294.3887939453125
BR.CE,302.0186767578125,299.9006074050377,297.1238098144531
BR.DF,295.2585754394531,294.6420542399089,293.7862548828125
BR.ES,296.8103332519531,294.13284771259015,290.1401062011719
BR.GO,302.2901611328125,297.6406834125519,293.7862548828125
BR.MA,304.2159423828125,301.06016365426484,298.3604736328125
BR.MT,303.3184814453125,300.19513893782886,295.5854187011719
BR.MS,302.0974426269531,297.81692386597626,292.8507080078125
BR.MG,298.6869812011719,294.22829429702006,286.8474426269531
BR.PA,303.5863952636719,299.1207471404312,296.6378173828125
BR.PB,301.0903015136719,298.32758235931396,295.3161926269531
BR.PR,294.0180358886719,289.39077524038464,285.4177551269531
BR.PE,301.6225280761719,298.069619140625,294.7839660644531
BR.PI,303.6430358886719,301.36681743421053,297.8565673828125
BR.RJ,294.8520202636719,291.98538094979745,287.2188720703125
BR.RN,301.6430358886719,299.80585137728986,297.0320129394531
BR.RS,289.8448486328125,287.1883509813157,283.7012939453125
BR.RO,301.6768798828125,299.8718044704861,297.4809265136719
BR.RR,300.3493957519531,297.78887665137813,293.7325439453125
BR.SC,300.0290832519531,288.20785119398585,283.4028015136719
BR.SP,297.4161376953125,292.072061973043,286.7387390136719
BR.SE,299.1528015136719,297.59012494768416,296.8038330078125
BR.TO,304.2159423828125,300.74525169089986,297.3998718261719
